Date,Ending Stocks of Total Gasoline Thousand Barrels,Ending Stocks Adjustments,GasPrice,SP_500_Closed_Adj,XOM,CVX,GSPC.Open,GSPC.High,GSPC.Low,GSPC.Close,GSPC.Volume,GSPC.Adjusted
5/24/2021,233980,2.3398,3.02,4.19705,59.08,104.95,4170.16,4209.52,4170.16,4197.05,2947400000,4197.05
5/17/2021,232481,2.32481,3.028,4.16329,60.54,109.09,4169.92,4171.92,4142.69,4163.29,3307130000,4163.29
5/10/2021,234226,2.34226,2.961,4.18843,63.24,111.44,4228.29,4236.39,4188.13,4188.43,3678970000,4188.43
5/3/2021,236189,2.36189,2.89,4.19266,57.98,103.98,4191.98,4209.39,4188.03,4192.66,4061170000,4192.66
4/26/2021,235811,2.35811,2.872,4.18762,55.47,101.27,4185.03,4194.19,4182.36,4187.62,3738920000,4187.62
4/19/2021,235074,2.35074,2.855,4.16326,56.75,103.27,4179.8,4180.81,4150.47,4163.26,3788020000,4163.26
4/12/2021,234982,2.34982,2.849,4.12799,56.76,103.67,4124.71,4131.76,4114.82,4127.99,3578500000,4127.99
4/5/2021,234897,2.34897,2.857,4.07791,57.3,105.73,4034.44,4083.42,4034.44,4077.91,3999760000,4077.91
3/29/2021,234588,2.34588,2.852,3.97109,57.34,106.4,3969.31,3981.83,3943.25,3971.09,4619840000,3971.09
3/22/2021,230544,2.30544,2.865,3.94059,56.5,103.06,3916.48,3955.31,3914.16,3940.59,4311380000,3940.59
3/15/2021,232279,2.32279,2.853,3.96894,61.49,111.53,3942.96,3970.08,3923.54,3968.94,4882190000,3968.94
3/8/2021,232075,2.32075,2.771,3.82135,61.58,109.86,3844.39,3881.06,3819.25,3821.35,5852240000,3821.35
3/1/2021,231603,2.31603,2.711,3.90182,56.47,102.46,3842.51,3914.5,3842.51,3901.82,5071540000,3901.82
2/22/2021,243472,2.43472,2.633,3.8765,52.59,96.99,3885.55,3902.92,3874.71,3876.5,5870190000,3876.5
2/8/2021,257084,2.57084,2.461,3.91559,50.92,90.29,3892.59,3915.77,3892.59,3915.59,4635030000,3915.59
2/1/2021,256412,2.56412,2.409,3.77386,45.58,85.99,3731.17,3784.32,3725.62,3773.86,5392870000,3773.86
1/25/2021,252153,2.52153,2.392,3.85536,46.9,90.62,3851.68,3859.23,3797.16,3855.36,6955860000,3855.36
1/11/2021,245217,2.45217,2.317,3.79961,45.04,89.12,3803.14,3817.86,3789.02,3799.61,4450500000,3799.61
1/4/2021,245476,2.45476,2.249,3.70065,41.45,85.15,3764.61,3769.99,3662.71,3700.65,5006680000,3700.65
12/28/2020,241081,2.41081,2.243,3.73536,41.69,85.61,3723.03,3740.51,3723.03,3735.36,3527460000,3735.36
12/21/2020,236562,2.36562,2.224,3.69492,41.11,84.35,3684.28,3702.9,3636.48,3694.92,4732160000,3694.92
12/14/2020,237754,2.37754,2.158,3.64749,44.34,93.4,3675.27,3697.61,3645.84,3647.49,4594920000,3647.49
12/7/2020,238879,2.38879,2.156,3.69196,41.42,91.82,3694.73,3697.41,3678.88,3691.96,4788560000,3691.96
11/30/2020,237859,2.37859,2.12,3.62163,39.8,90.01,3634.18,3634.18,3594.39,3621.63,6291400000,3621.63
11/23/2020,233638,2.33638,2.102,3.57759,37.5,87.45,3566.82,3589.81,3552.77,3577.59,5036290000,3577.59
11/16/2020,230147,2.30147,2.111,3.62691,37.59,86.24,3600.16,3628.51,3600.16,3626.91,5281980000,3626.91
11/9/2020,227967,2.27967,2.096,3.5505,36.42,80,3583.04,3645.99,3547.48,3550.5,8556610000,3550.5
11/2/2020,225356,2.25356,2.112,3.31024,33.14,70.7,3296.2,3330.14,3279.74,3310.24,4310590000,3310.24
10/26/2020,227665,2.27665,2.143,3.40097,33.61,71.73,3441.42,3441.42,3364.86,3400.97,3988080000,3400.97
10/19/2020,226124,2.26124,2.15,3.42692,34.1,73.11,3493.66,3502.42,3419.93,3426.92,4086200000,3426.92
10/12/2020,227016,2.27016,2.167,3.53422,34.54,73.63,3500.02,3549.85,3499.61,3534.22,3428970000,3534.22
10/5/2020,225121,2.25121,2.172,3.4086,33.32,71.52,3367.27,3409.57,3367.27,3408.6,3686920000,3408.6
9/28/2020,226747,2.26747,2.169,3.3516,35.14,73.64,3333.9,3360.74,3332.91,3351.6,3946060000,3351.6
9/21/2020,228182,2.28182,2.168,3.28106,36.43,76.24,3285.57,3285.57,3229.1,3281.06,4828350000,3281.06
9/14/2020,227499,2.27499,2.183,3.38354,36.91,77.48,3363.56,3402.93,3363.56,3383.54,3832130000,3383.54
8/31/2020,231905,2.31905,2.222,3.50031,40.64,85.83,3509.73,3514.77,3493.25,3500.31,4342290000,3500.31
8/24/2020,234859,2.34859,2.182,3.43128,41.28,85.6,3418.09,3432.09,3413.13,3431.28,3728690000,3431.28
8/17/2020,239179,2.39179,2.166,3.38199,43.17,90.35,3380.86,3387.59,3379.22,3381.99,3671290000,3381.99
8/10/2020,243762,2.43762,2.166,3.36047,43.99,87.94,3356.04,3363.29,3335.44,3360.47,4318570000,3360.47
8/3/2020,247084,2.47084,2.176,3.29461,42.05,83.98,3288.26,3302.73,3284.53,3294.61,4643640000,3294.61
7/27/2020,247806,2.47806,2.175,3.23941,43.23,89.76,3219.84,3241.43,3214.25,3239.41,3963910000,3239.41
7/20/2020,247387,2.47387,2.186,3.25184,43.21,86.83,3224.29,3258.61,3215.16,3251.84,3971200000,3251.84
7/13/2020,246733,2.46733,2.195,3.15522,42.98,86.04,3205.08,3235.32,3149.43,3155.22,4890780000,3155.22
7/6/2020,248535,2.48535,2.177,3.17972,44.67,89.5,3155.29,3182.59,3155.29,3179.72,4736450000,3179.72
6/29/2020,251682,2.51682,2.174,3.05324,43.81,86.91,3018.59,3053.89,2999.74,3053.24,4462770000,3053.24
6/22/2020,256521,2.56521,2.129,3.11786,45.69,90.32,3094.42,3120.92,3079.39,3117.86,4665380000,3117.86
6/15/2020,255322,2.55322,2.098,3.06659,45.35,89.09,2993.76,3079.76,2965.66,3066.59,5740660000,3066.59
6/8/2020,256995,2.56995,2.036,3.23239,54.72,102.63,3199.92,3233.13,3196,3232.39,8437380000,3232.39
6/1/2020,258661,2.58661,1.974,3.05573,45.32,90.94,3038.78,3062.18,3031.54,3055.73,4673410000,3055.73
5/18/2020,255000,2.55,1.878,2.95391,44.4,92.4,2913.86,2968.09,2913.86,2953.91,6364290000,2953.91
5/11/2020,255724,2.55724,1.851,2.93019,46.11,94.21,2915.46,2944.25,2903.44,2930.19,4807320000,2930.19
5/4/2020,252894,2.52894,1.789,2.84274,42.51,88.76,2815.01,2844.24,2797.85,2842.74,4723140000,2842.74
4/27/2020,256407,2.56407,1.773,2.87848,43.59,86.75,2854.65,2887.72,2852.89,2878.48,5194260000,2878.48
4/20/2020,259565,2.59565,1.812,2.82316,40.75,82.66,2845.62,2868.98,2820.43,2823.16,5220160000,2823.16
4/13/2020,263234,2.63234,1.853,2.76163,44.45,87.18,2782.46,2782.46,2721.17,2761.63,5274310000,2761.63
4/6/2020,262217,2.62217,1.924,2.66368,39.88,77,2578.28,2676.85,2574.57,2663.68,6391860000,2663.68
3/30/2020,257303,2.57303,2.005,2.62665,36.23,68.01,2558.98,2631.8,2545.28,2626.65,5746220000,2626.65
3/23/2020,246806,2.46806,2.12,2.2374,32.53,58.26,2290.71,2300.73,2191.86,2237.4,7402180000,2237.4
3/16/2020,239282,2.39282,2.248,2.38613,34.4,72.57,2508.59,2562.98,2380.94,2386.13,7781540000,2386.13
3/9/2020,240819,2.40819,2.375,2.74656,41.71,82.23,2863.89,2863.89,2734.43,2746.56,8423050000,2746.56
3/2/2020,246999,2.46999,2.423,3.09023,52.59,94.02,2974.28,3090.96,2945.19,3090.23,6376400000,3090.23
2/24/2020,252048,2.52048,2.466,3.22589,57.62,105.71,3257.61,3259.81,3214.65,3225.89,4842960000,3225.89
2/10/2020,259078,2.59078,2.419,3.35209,60.48,108.54,3318.28,3352.26,3317.77,3352.09,3450350000,3352.09
2/3/2020,261049,2.61049,2.455,3.24892,61.38,106.95,3235.66,3268.44,3235.66,3248.92,3757910000,3248.92
1/27/2020,261144,2.61144,2.506,3.24363,65.42,110.25,3247.16,3258.85,3234.5,3243.63,3823100000,3243.63
1/13/2020,260032,2.60032,2.57,3.28813,69.2,116.47,3271.13,3288.13,3268.43,3288.13,3456380000,3288.13
1/6/2020,258287,2.58287,2.578,3.24628,70.32,121.24,3217.55,3246.84,3214.64,3246.28,3674070000,3246.28
12/30/2019,251609,2.51609,2.571,3.22129,70.09,120.44,3240.09,3240.92,3216.57,3221.29,3013290000,3221.29
12/23/2019,242472,2.42472,2.532,3.22401,69.86,119.31,3226.05,3227.78,3222.3,3224.01,3060610000,3224.01
12/16/2019,239260,2.3926,2.536,3.19145,69.7,118.86,3183.63,3197.71,3183.63,3191.45,4051790000,3191.45
12/9/2019,237297,2.37297,2.561,3.13596,69.08,116.52,3141.86,3148.87,3135.46,3135.96,3345990000,3135.96
12/2/2019,234768,2.34768,2.575,3.11387,68.5,117.98,3143.85,3144.31,3110.78,3113.87,3268740000,3113.87
11/25/2019,229363,2.29363,2.579,3.13364,69.37,118.43,3117.44,3133.83,3117.44,3133.64,3511530000,3133.64
11/18/2019,225978,2.25978,2.592,3.12203,68.7,119.82,3117.91,3124.17,3112.06,3122.03,3436690000,3122.03
11/11/2019,220846,2.20846,2.615,3.08701,70.21,120.2,3080.33,3088.33,3075.82,3087.01,3035530000,3087.01
11/4/2019,219090,2.1909,2.605,3.07827,70.07,117.23,3078.96,3085.2,3074.87,3078.27,4146850000,3078.27
10/28/2019,217229,2.17229,2.596,3.03942,69.46,119.08,3032.12,3044.08,3032.12,3039.42,3521230000,3039.42
10/21/2019,220057,2.20057,2.638,3.00672,67.82,115.55,2996.48,3007.33,2995.35,3006.72,3271620000,3006.72
10/14/2019,223094,2.23094,2.629,2.96615,68.6,115.58,2965.81,2972.84,2962.94,2966.15,2557020000,2966.15
10/7/2019,226201,2.26201,2.645,2.93879,68.7,113.96,2944.23,2959.75,2935.68,2938.79,2940140000,2938.79
9/30/2019,228763,2.28763,2.642,2.97674,71.24,118.54,2967.07,2983.85,2967.07,2976.74,3247610000,2976.74
9/23/2019,229976,2.29976,2.654,2.99178,71.52,123.55,2983.5,2999.15,2982.23,2991.78,3186590000,2991.78
9/16/2019,230204,2.30204,2.552,2.99796,75.04,124.86,2996.41,3002.19,2990.67,2997.96,4274640000,2997.96
9/9/2019,229685,2.29685,2.55,2.97843,71.16,118.74,2988.43,2989.43,2969.39,2978.43,4002890000,2978.43
8/26/2019,229586,2.29586,2.574,2.87838,68.12,115.92,2866.7,2879.27,2856,2878.38,2857600000,2878.38
8/19/2019,231982,2.31982,2.598,2.92365,68.97,117.13,2913.48,2931,2913.48,2923.65,3212880000,2923.65
8/12/2019,234072,2.34072,2.624,2.8827,70.06,123.01,2907.07,2907.58,2873.14,2882.7,2851630000,2882.7
8/5/2019,233760,2.3376,2.688,2.84474,70.78,119.19,2898.07,2898.07,2822.12,2844.74,4513730000,2844.74
7/29/2019,235172,2.35172,2.715,3.02097,74.88,123.48,3024.47,3025.61,3014.3,3020.97,3203710000,3020.97
7/22/2019,230735,2.30735,2.75,2.98503,75.24,125.37,2981.93,2990.71,2976.65,2985.03,3003720000,2985.03
7/15/2019,232526,2.32526,2.779,3.0143,77.63,126.06,3017.8,3017.8,3008.77,3014.3,2874970000,3014.3
7/8/2019,232752,2.32752,2.743,2.97595,76.14,123.66,2979.77,2980.76,2970.09,2975.95,2904550000,2975.95
7/1/2019,229187,2.29187,2.713,2.96433,77.13,125.36,2971.41,2977.93,2952.22,2964.33,3513270000,2964.33
6/24/2019,230642,2.30642,2.654,2.94535,77.53,124.54,2951.42,2954.92,2944.05,2945.35,3136250000,2945.35
6/17/2019,232225,2.32225,2.67,2.88967,74.16,120.72,2889.75,2897.27,2887.3,2889.67,2810140000,2889.67
6/10/2019,233221,2.33221,2.732,2.88673,75.19,122.2,2885.83,2904.77,2885.51,2886.73,3209210000,2886.73
6/3/2019,234913,2.34913,2.807,2.74445,71.09,114.7,2751.53,2763.07,2728.81,2744.45,3966700000,2744.45
5/20/2019,230944,2.30944,2.852,2.84023,76.05,120.71,2841.94,2853.86,2831.29,2840.23,3288870000,2840.23
5/13/2019,228740,2.2874,2.866,2.81187,75.65,121.91,2840.19,2840.19,2801.43,2811.87,3894030000,2811.87
5/6/2019,225024,2.25024,2.897,2.93247,76.92,117.5,2908.89,2937.32,2898.21,2932.47,3181520000,2932.47
4/29/2019,226147,2.26147,2.887,2.94303,80.12,117.01,2940.58,2949.52,2939.35,2943.03,3118780000,2943.03
4/22/2019,226743,2.26743,2.841,2.90797,81.87,120.78,2898.78,2909.51,2896.35,2907.97,2997950000,2907.97
4/15/2019,225826,2.25826,2.828,2.90558,80.89,120.02,2908.32,2909.6,2896.48,2905.58,3088330000,2905.58
4/8/2019,227955,2.27955,2.745,2.89577,82.67,126.77,2888.46,2895.95,2880.78,2895.77,3054030000,2895.77
4/1/2019,229129,2.29129,2.691,2.86719,81.23,123.87,2848.63,2869.4,2848.63,2867.19,3500760000,2867.19
3/25/2019,236839,2.36839,2.623,2.79836,80,122.93,2796.01,2809.79,2785.02,2798.36,3376580000,2798.36
3/18/2019,238620,2.3862,2.548,2.83294,80.44,125.21,2822.61,2835.41,2821.99,2832.94,3552190000,2832.94
3/11/2019,241503,2.41503,2.471,2.7833,79.98,122.87,2747.61,2784,2747.61,2783.3,3749030000,2783.3
3/4/2019,246090,2.4609,2.422,2.79281,80.24,122.67,2814.37,2816.88,2767.66,2792.81,3919810000,2792.81
2/25/2019,250714,2.50714,2.39,2.79611,78.43,119.41,2804.35,2813.49,2794.99,2796.11,3804380000,2796.11
2/11/2019,256847,2.56847,2.276,2.7098,73.88,116.93,2712.4,2718.05,2703.79,2709.8,3361970000,2709.8
2/4/2019,258301,2.58301,2.254,2.72487,75.76,117.5,2706.49,2724.99,2698.75,2724.87,3359840000,2724.87
1/28/2019,257893,2.57893,2.256,2.64385,71.02,111.91,2644.97,2644.97,2624.06,2643.85,3612810000,2643.85
1/14/2019,259615,2.59615,2.247,2.58261,71.21,111.34,2580.31,2589.32,2570.41,2582.61,3664450000,2582.61
1/7/2019,255565,2.55565,2.237,2.54969,71.25,111.06,2535.61,2566.16,2524.56,2549.69,4104710000,2549.69
12/31/2018,248062,2.48062,2.266,2.50685,68.32,109.15,2498.94,2509.24,2482.82,2506.85,3442870000,2506.85
12/24/2018,239996,2.39996,2.321,2.3511,66.87,103.3,2400.56,2410.34,2351.1,2351.1,2613930000,2351.1
12/17/2018,233106,2.33106,2.369,2.54594,75.26,113.44,2590.75,2601.13,2530.54,2545.94,4616350000,2545.94
12/10/2018,230103,2.30103,2.421,2.63772,77.86,115.3,2630.86,2647.51,2583.23,2637.72,4151030000,2637.72
12/3/2018,228337,2.28337,2.451,2.79037,80.24,120.77,2790.5,2800.18,2773.38,2790.37,4186060000,2790.37
11/26/2018,226250,2.2625,2.539,2.67345,76.24,114.6,2649.97,2674.35,2649.97,2673.45,3443950000,2673.45
11/19/2018,224551,2.24551,2.611,2.69073,78.46,118.14,2730.74,2733.16,2681.09,2690.73,3772900000,2690.73
11/12/2018,225315,2.25315,2.686,2.72622,81.66,120.9,2773.93,2775.99,2722,2726.22,3670930000,2726.22
11/5/2018,226610,2.2661,2.753,2.73831,82.5,116.62,2726.37,2744.27,2717.94,2738.31,3623320000,2738.31
10/29/2018,228021,2.28021,2.811,2.64125,78.07,112.04,2682.65,2706.85,2603.54,2641.25,4673700000,2641.25
10/22/2018,226169,2.26169,2.841,2.75588,82,118.1,2773.94,2778.94,2749.22,2755.88,3307140000,2755.88
10/15/2018,229330,2.2933,2.879,2.75079,81.38,117.7,2763.83,2775.99,2749.03,2750.79,3300140000,2750.79
10/8/2018,234156,2.34156,2.903,2.88443,84.79,124.05,2877.53,2889.45,2862.08,2884.43,3330320000,2884.43
10/1/2018,236172,2.36172,2.866,2.92459,85.35,123.11,2926.29,2937.06,2917.91,2924.59,3364190000,2924.59
9/24/2018,235221,2.35221,2.844,2.91937,85.79,121.91,2921.83,2923.79,2912.63,2919.37,3372210000,2919.37
9/17/2018,235680,2.3568,2.841,2.8888,83,117.61,2903.83,2904.65,2886.16,2888.8,2947760000,2888.8
9/10/2018,234150,2.3415,2.833,2.87713,82.24,115.43,2881.39,2886.93,2875.94,2877.13,2731400000,2877.13
8/27/2018,234619,2.34619,2.827,2.89674,79.91,119.36,2884.69,2898.25,2884.69,2896.74,2854080000,2896.74
8/20/2018,232774,2.32774,2.821,2.85705,78.26,118,2853.93,2859.76,2850.62,2857.05,2748020000,2857.05
8/13/2018,234328,2.34328,2.843,2.82193,79.45,123.31,2835.46,2843.4,2819.88,2821.93,3158450000,2821.93
8/6/2018,233128,2.33128,2.852,2.8504,80.25,124.42,2840.29,2853.29,2835.98,2850.4,2874540000,2850.4
7/30/2018,233868,2.33868,2.846,2.8026,82.13,126.76,2819,2821.74,2798.11,2802.6,3245770000,2802.6
7/23/2018,230968,2.30968,2.831,2.80698,81.95,122.35,2799.17,2808.61,2795.14,2806.98,2907430000,2806.98
7/16/2018,233504,2.33504,2.865,2.79843,82.52,123.01,2797.36,2801.19,2793.39,2798.43,2812230000,2798.43
7/9/2018,235832,2.35832,2.857,2.78417,82.81,125,2775.62,2784.65,2770.73,2784.17,3050040000,2784.17
7/2/2018,238997,2.38997,2.844,2.72671,81.89,125.28,2704.95,2727.26,2698.95,2726.71,3073650000,2726.71
6/25/2018,239691,2.39691,2.833,2.71707,80.78,124.43,2742.94,2742.94,2698.67,2717.07,3655080000,2717.07
6/18/2018,241196,2.41196,2.879,2.77375,80.4,124.35,2765.79,2774.99,2757.12,2773.75,3287150000,2773.75
6/11/2018,240040,2.4004,2.911,2.782,83.72,126.77,2780.18,2790.21,2780.17,2782,3232330000,2782
6/4/2018,236763,2.36763,2.94,2.74687,82.05,124.53,2741.67,2749.16,2740.54,2746.87,3376510000,2746.87
5/21/2018,234431,2.34431,2.923,2.73301,81.73,128.79,2735.39,2739.19,2725.7,2733.01,3019890000,2733.01
5/14/2018,233897,2.33897,2.873,2.73013,81.7,130.25,2738.47,2742.1,2725.47,2730.13,2972660000,2730.13
5/7/2018,232014,2.32014,2.845,2.67263,77.74,126.59,2680.34,2683.35,2664.7,2672.63,3237960000,2672.63
4/30/2018,235804,2.35804,2.846,2.64805,77.91,127.02,2682.51,2682.87,2648.04,2648.05,3734530000,2648.05
4/23/2018,237978,2.37978,2.798,2.67029,78.92,122,2675.4,2682.86,2657.99,2670.29,3017480000,2670.29
4/16/2018,236807,2.36807,2.747,2.67784,78.12,120.6,2670.1,2686.49,2665.16,2677.84,3019700000,2677.84
4/9/2018,235967,2.35967,2.694,2.61316,75.22,115.3,2617.18,2653.55,2610.79,2613.16,3062960000,2613.16
4/2/2018,238935,2.38935,2.7,2.58188,74.27,113.89,2633.45,2638.3,2553.8,2581.88,3598520000,2581.88
3/26/2018,238477,2.38477,2.648,2.65855,73.65,114.24,2619.35,2661.36,2601.81,2658.55,3511100000,2658.55
3/19/2018,239593,2.39593,2.598,2.71292,75,115.07,2741.38,2741.38,2694.59,2712.92,3302130000,2712.92
3/12/2018,243065,2.43065,2.559,2.78302,74.87,117.5,2790.54,2796.98,2779.26,2783.02,3185020000,2783.02
3/5/2018,244758,2.44758,2.56,2.72094,75.23,111.4,2681.06,2728.09,2675.75,2720.94,3710810000,2720.94
2/26/2018,251029,2.51029,2.548,2.7796,77.74,113.18,2757.37,2780.64,2753.78,2779.6,3424650000,2779.6
2/12/2018,249334,2.49334,2.607,2.656,77.05,114.8,2636.75,2672.61,2622.45,2656,4055790000,2656
2/5/2018,249073,2.49073,2.637,2.64894,83.28,116.99,2741.06,2763.39,2638.17,2648.94,5283460000,2648.94
1/29/2018,245474,2.45474,2.607,2.85353,88.59,130.06,2867.23,2870.62,2851.48,2853.53,3573830000,2853.53
1/22/2018,242060,2.4206,2.567,2.83297,87.17,131.3,2809.16,2833.03,2808.12,2832.97,3471780000,2832.97
1/8/2018,240942,2.40942,2.522,2.74771,86.7,127.86,2742.67,2748.51,2737.6,2747.71,3242650000,2747.71
12/18/2017,228374,2.28374,2.45,2.69016,83.18,119.92,2685.92,2694.97,2685.92,2690.16,3724660000,2690.16
12/11/2017,227783,2.27783,2.485,2.65999,82.95,120.29,2652.19,2660.33,2651.47,2659.99,3091950000,2659.99
12/4/2017,226546,2.26546,2.5,2.63944,83.21,119.81,2657.19,2665.19,2639.03,2639.44,4023150000,2639.44
11/27/2017,220882,2.20882,2.533,2.60142,81.32,115.85,2602.66,2606.41,2598.87,2601.42,3006860000,2601.42
11/20/2017,214102,2.14102,2.568,2.58214,80.23,114.77,2579.49,2584.64,2578.24,2582.14,3003540000,2582.14
11/13/2017,210475,2.10475,2.592,2.58484,82.65,117.22,2576.53,2587.66,2574.48,2584.84,3402930000,2584.84
11/6/2017,210431,2.10431,2.561,2.59113,83.3,115.37,2587.47,2593.38,2585.66,2591.13,3539080000,2591.13
10/30/2017,209537,2.09537,2.488,2.57283,83.71,113.17,2577.75,2580.03,2568.25,2572.83,3658870000,2572.83
10/23/2017,212849,2.12849,2.479,2.56498,83.15,118.72,2578.08,2578.29,2564.33,2564.98,3211710000,2564.98
10/16/2017,216869,2.16869,2.489,2.55764,82.7,119.84,2555.57,2559.47,2552.64,2557.64,2916020000,2557.64
10/9/2017,222334,2.22334,2.504,2.54473,81.84,117.34,2551.39,2551.82,2541.6,2544.73,2483970000,2544.73
