Week,Gasoline_stock_price,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volume,GSPC_Adjusted,Gas_Price
43927,262217,2578.28,2676.85,2574.57,2663.68,6391860000,2663.68,1.924
43920,257303,2558.98,2631.8,2545.28,2626.65,5746220000,2626.65,2.005
43913,246806,2290.71,2300.73,2191.86,2237.4,7402180000,2237.4,2.12
43906,239282,2508.59,2562.98,2380.94,2386.13,7781540000,2386.13,2.248
43899,240819,2863.89,2863.89,2734.43,2746.56,8423050000,2746.56,2.375
43892,246999,2974.28,3090.96,2945.19,3090.23,6376400000,3090.23,2.423
43885,252048,3257.61,3259.81,3214.65,3225.89,4842960000,3225.89,2.466
43871,259078,3318.28,3352.26,3317.77,3352.09,3450350000,3352.09,2.419
43864,261049,3235.66,3268.44,3235.66,3248.92,3757910000,3248.92,2.455
43857,261144,3247.16,3258.85,3234.5,3243.63,3823100000,3243.63,2.506
43843,260032,3271.13,3288.13,3268.43,3288.13,3456380000,3288.13,2.57
43836,258287,3217.55,3246.84,3214.64,3246.28,3674070000,3246.28,2.578
43829,251609,3240.09,3240.92,3216.57,3221.29,3013290000,3221.29,2.571
43822,242472,3226.05,3227.78,3222.3,3224.01,3060610000,3224.01,2.532
43815,239260,3183.63,3197.71,3183.63,3191.45,4051790000,3191.45,2.536
43808,237297,3141.86,3148.87,3135.46,3135.96,3345990000,3135.96,2.561
43801,234768,3143.85,3144.31,3110.78,3113.87,3268740000,3113.87,2.575
43794,229363,3117.44,3133.83,3117.44,3133.64,3511530000,3133.64,2.579
43787,225978,3117.91,3124.17,3112.06,3122.03,3436690000,3122.03,2.592
43780,220846,3080.33,3088.33,3075.82,3087.01,3035530000,3087.01,2.615
43773,219090,3078.96,3085.2,3074.87,3078.27,4146850000,3078.27,2.605
43766,217229,3032.12,3044.08,3032.12,3039.42,3521230000,3039.42,2.596
43759,220057,2996.48,3007.33,2995.35,3006.72,3271620000,3006.72,2.638
43752,223094,2965.81,2972.84,2962.94,2966.15,2557020000,2966.15,2.629
43745,226201,2944.23,2959.75,2935.68,2938.79,2940140000,2938.79,2.645
43738,228763,2967.07,2983.85,2967.07,2976.74,3247610000,2976.74,2.642
43731,229976,2983.5,2999.15,2982.23,2991.78,3186590000,2991.78,2.654
43724,230204,2996.41,3002.19,2990.67,2997.96,4274640000,2997.96,2.552
43717,229685,2988.43,2989.43,2969.39,2978.43,4002890000,2978.43,2.55
43703,229586,2866.7,2879.27,2856,2878.38,2857600000,2878.38,2.574
43696,231982,2913.48,2931,2913.48,2923.65,3212880000,2923.65,2.598
43689,234072,2907.07,2907.58,2873.14,2882.7,2851630000,2882.7,2.624
43682,233760,2898.07,2898.07,2822.12,2844.74,4513730000,2844.74,2.688
43675,235172,3024.47,3025.61,3014.3,3020.97,3203710000,3020.97,2.715
43668,230735,2981.93,2990.71,2976.65,2985.03,3003720000,2985.03,2.75
43661,232526,3017.8,3017.8,3008.77,3014.3,2874970000,3014.3,2.779
43654,232752,2979.77,2980.76,2970.09,2975.95,2904550000,2975.95,2.743
43647,229187,2971.41,2977.93,2952.22,2964.33,3513270000,2964.33,2.713
43640,230642,2951.42,2954.92,2944.05,2945.35,3136250000,2945.35,2.654
43633,232225,2889.75,2897.27,2887.3,2889.67,2810140000,2889.67,2.67
43626,233221,2885.83,2904.77,2885.51,2886.73,3209210000,2886.73,2.732
43619,234913,2751.53,2763.07,2728.81,2744.45,3966700000,2744.45,2.807
43605,230944,2841.94,2853.86,2831.29,2840.23,3288870000,2840.23,2.852
43598,228740,2840.19,2840.19,2801.43,2811.87,3894030000,2811.87,2.866
43591,225024,2908.89,2937.32,2898.21,2932.47,3181520000,2932.47,2.897
43584,226147,2940.58,2949.52,2939.35,2943.03,3118780000,2943.03,2.887
43577,226743,2898.78,2909.51,2896.35,2907.97,2997950000,2907.97,2.841
43570,225826,2908.32,2909.6,2896.48,2905.58,3088330000,2905.58,2.828
43563,227955,2888.46,2895.95,2880.78,2895.77,3054030000,2895.77,2.745
43556,229129,2848.63,2869.4,2848.63,2867.19,3500760000,2867.19,2.691
43549,236839,2796.01,2809.79,2785.02,2798.36,3376580000,2798.36,2.623
43542,238620,2822.61,2835.41,2821.99,2832.94,3552190000,2832.94,2.548
43535,241503,2747.61,2784,2747.61,2783.3,3749030000,2783.3,2.471
43528,246090,2814.37,2816.88,2767.66,2792.81,3919810000,2792.81,2.422
43521,250714,2804.35,2813.49,2794.99,2796.11,3804380000,2796.11,2.39
43507,256847,2712.4,2718.05,2703.79,2709.8,3361970000,2709.8,2.276
43500,258301,2706.49,2724.99,2698.75,2724.87,3359840000,2724.87,2.254
43493,257893,2644.97,2644.97,2624.06,2643.85,3612810000,2643.85,2.256
43479,259615,2580.31,2589.32,2570.41,2582.61,3664450000,2582.61,2.247
43472,255565,2535.61,2566.16,2524.56,2549.69,4104710000,2549.69,2.237
43465,248062,2498.94,2509.24,2482.82,2506.85,3442870000,2506.85,2.266
43458,239996,2400.56,2410.34,2351.1,2351.1,2613930000,2351.1,2.321
43451,233106,2590.75,2601.13,2530.54,2545.94,4616350000,2545.94,2.369
43444,230103,2630.86,2647.51,2583.23,2637.72,4151030000,2637.72,2.421
43437,228337,2790.5,2800.18,2773.38,2790.37,4186060000,2790.37,2.451
43430,226250,2649.97,2674.35,2649.97,2673.45,3443950000,2673.45,2.539
43423,224551,2730.74,2733.16,2681.09,2690.73,3772900000,2690.73,2.611
43416,225315,2773.93,2775.99,2722,2726.22,3670930000,2726.22,2.686
43409,226610,2726.37,2744.27,2717.94,2738.31,3623320000,2738.31,2.753
43402,228021,2682.65,2706.85,2603.54,2641.25,4673700000,2641.25,2.811
43395,226169,2773.94,2778.94,2749.22,2755.88,3307140000,2755.88,2.841
43388,229330,2763.83,2775.99,2749.03,2750.79,3300140000,2750.79,2.879
43381,234156,2877.53,2889.45,2862.08,2884.43,3330320000,2884.43,2.903
43374,236172,2926.29,2937.06,2917.91,2924.59,3364190000,2924.59,2.866
43367,235221,2921.83,2923.79,2912.63,2919.37,3372210000,2919.37,2.844
43360,235680,2903.83,2904.65,2886.16,2888.8,2947760000,2888.8,2.841
43353,234150,2881.39,2886.93,2875.94,2877.13,2731400000,2877.13,2.833
43339,234619,2884.69,2898.25,2884.69,2896.74,2854080000,2896.74,2.827
43332,232774,2853.93,2859.76,2850.62,2857.05,2748020000,2857.05,2.821
43325,234328,2835.46,2843.4,2819.88,2821.93,3158450000,2821.93,2.843
43318,233128,2840.29,2853.29,2835.98,2850.4,2874540000,2850.4,2.852
43311,233868,2819,2821.74,2798.11,2802.6,3245770000,2802.6,2.846
43304,230968,2799.17,2808.61,2795.14,2806.98,2907430000,2806.98,2.831
43297,233504,2797.36,2801.19,2793.39,2798.43,2812230000,2798.43,2.865
43290,235832,2775.62,2784.65,2770.73,2784.17,3050040000,2784.17,2.857
43283,238997,2704.95,2727.26,2698.95,2726.71,3073650000,2726.71,2.844
43276,239691,2742.94,2742.94,2698.67,2717.07,3655080000,2717.07,2.833
43269,241196,2765.79,2774.99,2757.12,2773.75,3287150000,2773.75,2.879
43262,240040,2780.18,2790.21,2780.17,2782,3232330000,2782,2.911
43255,236763,2741.67,2749.16,2740.54,2746.87,3376510000,2746.87,2.94
43241,234431,2735.39,2739.19,2725.7,2733.01,3019890000,2733.01,2.923
43234,233897,2738.47,2742.1,2725.47,2730.13,2972660000,2730.13,2.873
43227,232014,2680.34,2683.35,2664.7,2672.63,3237960000,2672.63,2.845
43220,235804,2682.51,2682.87,2648.04,2648.05,3734530000,2648.05,2.846
43213,237978,2675.4,2682.86,2657.99,2670.29,3017480000,2670.29,2.798
43206,236807,2670.1,2686.49,2665.16,2677.84,3019700000,2677.84,2.747
43199,235967,2617.18,2653.55,2610.79,2613.16,3062960000,2613.16,2.694
43192,238935,2633.45,2638.3,2553.8,2581.88,3598520000,2581.88,2.7
43185,238477,2619.35,2661.36,2601.81,2658.55,3511100000,2658.55,2.648
43178,239593,2741.38,2741.38,2694.59,2712.92,3302130000,2712.92,2.598
43171,243065,2790.54,2796.98,2779.26,2783.02,3185020000,2783.02,2.559
43164,244758,2681.06,2728.09,2675.75,2720.94,3710810000,2720.94,2.56
43157,251029,2757.37,2780.64,2753.78,2779.6,3424650000,2779.6,2.548
43143,249334,2636.75,2672.61,2622.45,2656,4055790000,2656,2.607
43136,249073,2741.06,2763.39,2638.17,2648.94,5283460000,2648.94,2.637
43129,245474,2867.23,2870.62,2851.48,2853.53,3573830000,2853.53,2.607
43122,242060,2809.16,2833.03,2808.12,2832.97,3471780000,2832.97,2.567
43108,240942,2742.67,2748.51,2737.6,2747.71,3242650000,2747.71,2.522
43087,228374,2685.92,2694.97,2685.92,2690.16,3724660000,2690.16,2.45
43080,227783,2652.19,2660.33,2651.47,2659.99,3091950000,2659.99,2.485
43073,226546,2657.19,2665.19,2639.03,2639.44,4023150000,2639.44,2.5
43066,220882,2602.66,2606.41,2598.87,2601.42,3006860000,2601.42,2.533
43059,214102,2579.49,2584.64,2578.24,2582.14,3003540000,2582.14,2.568
43052,210475,2576.53,2587.66,2574.48,2584.84,3402930000,2584.84,2.592
43045,210431,2587.47,2593.38,2585.66,2591.13,3539080000,2591.13,2.561
43038,209537,2577.75,2580.03,2568.25,2572.83,3658870000,2572.83,2.488
43031,212849,2578.08,2578.29,2564.33,2564.98,3211710000,2564.98,2.479
43024,216869,2555.57,2559.47,2552.64,2557.64,2916020000,2557.64,2.489
43017,222334,2551.39,2551.82,2541.6,2544.73,2483970000,2544.73,2.504
43010,221426,2521.2,2529.23,2520.4,2529.12,3199730000,2529.12,2.565
43003,218936,2499.39,2502.54,2488.03,2496.66,3297890000,2496.66,2.583
42996,217292,2502.51,2508.32,2499.92,2503.87,3194300000,2503.87,2.634
42989,216185,2474.52,2488.95,2474.52,2488.11,3291760000,2488.11,2.685
42975,226738,2447.35,2449.12,2439.03,2444.24,2677700000,2444.24,2.399
42968,229937,2425.5,2430.58,2417.35,2428.37,2788150000,2428.37,2.36
42961,229902,2454.96,2468.22,2454.96,2465.84,2822550000,2465.84,2.384
42954,231125,2477.14,2480.95,2475.88,2480.91,2931780000,2480.91,2.378
42947,231103,2475.94,2477.96,2468.53,2470.3,3469210000,2470.3,2.352
42940,227679,2472.04,2473.1,2466.32,2469.91,3010240000,2469.91,2.312
42933,230196,2459.5,2462.82,2457.16,2459.14,2793170000,2459.14,2.278
42926,231211,2424.51,2432,2422.27,2427.43,2999130000,2427.43,2.297
42919,235656,2431.39,2439.17,2428.69,2429.01,1962290000,2429.01,2.26
42912,237303,2443.32,2450.42,2437.03,2439.07,3238970000,2439.07,2.288
42905,240972,2442.55,2453.82,2441.79,2453.46,3264700000,2453.46,2.318
42898,241866,2425.88,2430.38,2419.97,2429.39,4027750000,2429.39,2.366
42891,242444,2437.83,2439.55,2434.32,2436.1,2912600000,2436.1,2.414
42877,237024,2387.21,2395.46,2386.92,2394.02,3172830000,2394.02,2.399
42870,239882,2393.98,2404.05,2393.94,2402.32,3473600000,2402.32,2.369
42863,240669,2399.94,2401.36,2393.92,2399.38,3429440000,2399.38,2.372
42856,241082,2388.5,2394.49,2384.83,2388.33,3199240000,2388.33,2.411
42849,241232,2370.33,2376.98,2369.19,2374.15,3690650000,2374.15,2.449
42842,241041,2332.62,2349.14,2332.51,2349.01,2824710000,2349.01,2.436
42835,237672,2357.16,2366.37,2351.5,2357.16,2785410000,2357.16,2.424
42828,236130,2362.34,2365.87,2344.73,2358.84,3416400000,2358.84,2.36
42821,239103,2329.11,2344.9,2322.25,2341.59,3240230000,2341.59,2.315
42814,239721,2378.24,2379.55,2369.66,2373.47,3054930000,2373.47,2.321
42807,243468,2371.56,2374.42,2368.52,2373.47,3133900000,2373.47,2.323
42800,246279,2375.23,2378.8,2367.98,2375.31,3232700000,2375.31,2.341
42793,249334,2365.23,2371.54,2361.87,2369.75,3582610000,2369.75,2.314
42779,256435,2321.72,2331.58,2321.42,2328.25,3349730000,2328.25,2.307
42772,259063,2294.28,2296.18,2288.57,2292.56,3109050000,2292.56,2.293
42765,256217,2286.01,2286.01,2268.04,2280.9,3591270000,2280.9,2.296
42758,257086,2267.78,2271.78,2257.02,2265.2,3152710000,2265.2,2.326
42744,246424,2273.59,2275.49,2268.9,2268.9,3217610000,2268.9,2.388
42723,227143,2259.24,2267.47,2258.21,2262.53,3248370000,2262.53,2.264
42716,228736,2258.83,2264.03,2252.37,2256.96,4034510000,2256.96,2.236
42709,230045,2200.65,2209.42,2199.97,2204.71,3895230000,2204.71,2.208
42702,229548,2210.21,2211.14,2200.36,2201.72,3505650000,2201.72,2.154
42695,226123,2186.43,2198.7,2186.43,2198.18,3607010000,2198.18,2.155
42688,224026,2165.64,2171.36,2156.08,2164.2,5367200000,2164.2,2.184
42681,221709,2100.59,2132,2100.59,2131.52,3736060000,2131.52,2.233
42674,220963,2129.78,2133.25,2125.53,2126.15,3922400000,2126.15,2.23
42667,223804,2148.5,2154.79,2146.91,2151.33,3357320000,2151.33,2.243
42660,226011,2132.95,2135.61,2124.43,2126.5,2830390000,2126.5,2.257
42653,227967,2160.39,2169.6,2160.39,2163.66,2916550000,2163.66,2.272
42646,225498,2164.33,2164.41,2154.77,2161.2,3137550000,2161.2,2.245
42639,227405,2158.54,2158.54,2145.04,2146.1,3216170000,2146.1,2.224
42632,227183,2143.99,2153.61,2135.91,2139.12,3163000000,2139.12,2.225
42625,225156,2120.86,2163.3,2119.12,2159.04,4010480000,2159.04,2.202
42611,227793,2170.19,2183.48,2170.19,2180.38,2654780000,2180.38,2.237
42604,232004,2181.58,2185.15,2175.96,2182.64,2777550000,2182.64,2.193
42597,232695,2186.08,2193.81,2186.08,2190.15,3078530000,2190.15,2.149
42590,232659,2183.76,2185.44,2177.85,2180.89,3327550000,2180.89,2.15
42583,235383,2173.15,2178.29,2166.21,2170.84,3505990000,2170.84,2.159
42576,238190,2173.71,2173.71,2161.95,2168.48,3057240000,2168.48,2.182
42569,241452,2162.04,2168.35,2159.63,2166.89,3009310000,2166.89,2.23
42562,241000,2131.72,2143.16,2131.72,2137.16,3253340000,2137.16,2.253
42548,238876,2031.45,2031.45,1991.68,2000.54,5431220000,2000.54,2.329
42541,238998,2075.58,2100.66,2075.58,2083.25,3467440000,2083.25,2.353
42534,237631,2091.75,2098.12,2078.46,2079.06,3392030000,2079.06,2.399
42527,237004,2100.83,2113.36,2100.83,2109.41,3442020000,2109.41,2.381
42513,238619,2052.23,2055.58,2047.26,2048.04,3055480000,2048.04,2.3
42506,240111,2046.53,2071.88,2046.53,2066.66,3501360000,2066.66,2.242
42499,238068,2057.55,2064.15,2054.31,2058.69,3788620000,2058.69,2.22
42492,240564,2067.17,2083.42,2066.11,2081.43,3841110000,2081.43,2.24
42485,241795,2089.37,2089.37,2077.52,2087.79,3319740000,2087.79,2.162
42478,241259,2078.83,2094.66,2073.65,2094.34,3316880000,2094.34,2.137
42471,239651,2050.23,2062.93,2041.88,2041.99,3567840000,2041.99,2.069
42464,239761,2073.19,2074.02,2062.57,2066.13,3485710000,2066.13,2.083
42457,243998,2037.89,2042.67,2031.96,2037.05,2809090000,2037.05,2.066
42450,242560,2047.88,2053.91,2043.14,2051.6,3376600000,2051.6,2.007
42443,245074,2019.27,2024.57,2012.05,2019.64,3487850000,2019.64,1.961
42436,249716,1996.11,2006.12,1989.38,2001.76,4968180000,2001.76,1.841
42429,250463,1947.13,1958.27,1931.81,1932.23,4588180000,1932.23,1.783
42422,254989,1924.44,1946.7,1924.44,1945.5,4054710000,1945.5,1.73
42408,258693,1873.25,1873.25,1828.46,1853.44,5636460000,1853.44,1.759
42401,255657,1936.94,1947.2,1920.3,1939.38,4322530000,1939.38,1.822
42394,254399,1906.28,1906.28,1875.97,1877.08,4401380000,1877.08,1.856
42380,244997,1926.12,1935.65,1901.1,1923.67,4607290000,1923.67,1.996
42373,240434,2038.2,2038.2,1989.68,2012.66,4304880000,2012.66,2.028
42366,231996,2057.77,2057.77,2044.2,2056.5,2492510000,2056.5,2.034
42359,221420,2010.27,2022.9,2005.93,2021.15,3760280000,2021.15,2.026
42352,220495,2013.37,2022.92,1993.26,2021.94,4612440000,2021.94,2.037
42345,219384,2090.42,2090.42,2066.78,2077.07,4043820000,2077.07,2.053
42338,217653,2090.95,2093.81,2080.41,2080.41,4275030000,2080.41,2.059
42331,216867,2089.41,2095.61,2081.39,2086.59,3587980000,2086.59,2.094
42324,216732,2022.08,2053.22,2019.39,2053.19,3741240000,2053.19,2.178
42317,214254,2096.56,2096.56,2068.24,2078.58,3882350000,2078.58,2.235
42310,213245,2080.76,2106.2,2080.76,2104.05,3760020000,2104.05,2.224
42303,215347,2075.08,2075.14,2066.53,2071.18,3385800000,2071.18,2.228
42296,218647,2031.73,2034.45,2022.31,2033.66,3287320000,2033.66,2.277
42289,219784,2015.65,2018.66,2010.55,2017.46,2893250000,2017.46,2.337
42282,221302,1954.33,1989.17,1954.33,1987.05,4334490000,1987.05,2.318
42275,223920,1929.18,1929.18,1879.21,1881.77,4326660000,1881.77,2.322
42268,222010,1960.84,1979.64,1955.8,1966.97,3269350000,1966.97,2.327
42261,218756,1963.06,1963.06,1948.27,1953.03,3000200000,1953.03,2.375
42247,214547,1986.73,1986.73,1965.98,1972.18,3915100000,1972.18,2.51
42240,214163,1965.15,1965.15,1867.01,1893.21,6612690000,1893.21,2.637
42233,214434,2089.7,2102.87,2079.3,2102.44,2867690000,2102.44,2.716
42226,212774,2080.98,2105.35,2080.98,2104.18,3514460000,2104.18,2.629
42219,215482,2104.49,2105.7,2087.31,2098.04,3476770000,2098.04,2.689
42212,216733,2078.19,2078.19,2063.52,2067.64,3836750000,2067.64,2.745
42205,215922,2126.85,2132.82,2123.66,2128.28,3245870000,2128.28,2.802
42198,216285,2080.03,2100.67,2080.03,2099.6,3096730000,2099.6,2.834
42191,218010,2073.95,2078.61,2058.4,2068.76,3486360000,2068.76,2.793
42184,217952,2098.63,2098.63,2056.64,2057.64,3678960000,2057.64,2.801
42177,216737,2112.5,2129.87,2112.5,2122.85,3030020000,2122.85,2.812
42170,218494,2091.34,2091.34,2072.49,2084.43,3061570000,2084.43,2.835
42163,217814,2092.34,2093.01,2079.11,2079.28,2917150000,2079.28,2.78
42156,217354,2108.64,2119.15,2102.54,2111.73,3011710000,2111.73,2.78
42142,220627,2121.3,2131.78,2120.01,2129.2,2888190000,2129.2,2.744
42135,223936,2115.56,2117.69,2104.58,2105.33,2992670000,2105.33,2.691
42128,226710,2110.23,2120.95,2110.23,2114.49,3091580000,2114.49,2.664
42121,227852,2119.29,2125.92,2107.04,2108.92,3438750000,2108.92,2.57
42114,227451,2084.11,2103.94,2084.11,2100.4,3000160000,2100.4,2.485
42107,225738,2102.03,2107.65,2092.33,2092.43,2908420000,2092.43,2.408
42100,227873,2064.87,2086.99,2056.52,2080.62,3302970000,2080.62,2.413
