weekly_date,weekly_ending_stocks_of_gasoline,weekly_regular_retail_gasoline_prices,gspc_open,gspc_high,gspc_low,gspc_close,gspc_volume,gspc_adjusted,xom,cvx
2000-08-14,201200,1.447,1471.84,1491.64,1468.56,1491.56,783800000,1491.56,41.09,41.62
2000-08-21,196372,1.468,1491.72,1502.84,1491.13,1499.48,731600000,1499.48,41.5,43.09
2000-08-28,195498,1.481,1506.45,1523.95,1506.45,1514.09,733600000,1514.09,41.34,43.06
2000-09-11,187566,1.561,1494.50,1506.76,1483.01,1489.26,899300000,1489.26,41.75,43.34
2000-09-18,190559,1.562,1465.81,1467.77,1441.92,1444.51,962500000,1444.51,44.56,45.44
2000-09-25,195621,1.548,1448.72,1457.42,1435.93,1439.03,982400000,1439.03,42.94,41.5
2000-10-02,195840,1.524,1436.52,1445.60,1429.83,1436.23,1051200000,1436.23,44.69,43.09
2000-10-09,193261,1.502,1408.99,1409.69,1392.48,1402.03,716600000,1402.03,44.72,42.41
2000-10-16,192240,1.539,1374.17,1379.48,1365.06,1374.62,1005400000,1374.62,45.25,40
2000-10-23,188097,1.551,1396.93,1406.96,1387.75,1395.78,1046800000,1395.78,44.19,41.75
2000-10-30,186147,1.545,1379.58,1406.36,1376.86,1398.66,1186500000,1398.66,43.78,39.69
2000-11-06,189003,1.526,1428.76,1438.46,1427.72,1432.19,930900000,1432.19,43.88,40.47
2000-11-13,188941,1.523,1365.98,1365.98,1328.62,1351.26,1129300000,1351.26,44.81,42.53
2000-11-20,191190,1.51,1367.72,1367.72,1341.67,1342.62,955800000,1342.62,45.28,42.16
2000-11-27,195234,1.51,1341.77,1362.50,1341.77,1348.97,946100000,1348.97,46.75,42.56
2000-12-04,196568,1.486,1315.18,1332.06,1310.23,1324.97,1103000000,1324.97,44.41,41.19
2000-12-11,198983,1.449,1369.89,1389.05,1364.14,1380.20,1202400000,1380.20,44.28,40.69
2000-12-18,196401,1.422,1312.15,1332.32,1312.15,1322.74,1189900000,1322.74,42.12,39.44
2001-01-08,198713,1.425,1298.35,1298.35,1276.29,1295.86,1115500000,1295.86,41.75,40.75
2001-01-22,205882,1.471,1342.54,1353.62,1333.84,1342.90,1164000000,1342.90,39.88,39.38
2001-01-29,203783,1.46,1354.92,1365.54,1350.36,1364.17,1053100000,1364.17,40.02,40.81
2001-02-05,202920,1.443,1349.47,1354.56,1344.48,1354.31,1013000000,1354.31,41.62,41.4
2001-02-12,204595,1.476,1314.76,1330.96,1313.64,1330.31,1039100000,1330.31,42.93,43
2001-02-26,203021,1.431,1245.86,1267.69,1241.71,1267.65,1130800000,1267.65,41.42,42
2001-03-05,201582,1.417,1234.18,1242.55,1234.04,1241.41,929200000,1241.41,41.48,44.38
2001-03-12,198193,1.412,1233.42,1233.42,1176.78,1180.16,1229000000,1180.16,42.99,46.37
2001-03-19,196272,1.404,1150.53,1173.50,1147.18,1170.81,1126200000,1170.81,40.7,44.05
2001-03-26,193035,1.404,1139.83,1160.02,1139.83,1152.69,1114000000,1152.69,38.99,43.9
2001-04-02,193855,1.442,1160.33,1169.51,1137.51,1145.87,1254900000,1145.87,40.5,43.9
2001-04-09,192831,1.5,1128.43,1146.13,1126.38,1137.59,1062800000,1137.59,41.05,44.88
2001-04-16,193913,1.571,1183.50,1184.64,1167.38,1179.68,913900000,1179.68,41.06,46
2001-04-23,198975,1.619,1242.98,1242.98,1217.47,1224.36,1012600000,1224.36,42.98,46.95
2001-04-30,200025,1.626,1253.05,1269.30,1243.99,1249.46,1266800000,1249.46,44.45,48.74
2001-05-07,204069,1.703,1266.61,1270.00,1259.19,1263.51,949000000,1263.51,43.77,46.99
2001-05-14,203706,1.713,1245.67,1249.68,1241.02,1248.92,858200000,1248.92,44.1,47.01
2001-05-21,208032,1.687,1291.96,1312.95,1287.87,1312.83,1174900000,1312.83,45.23,49
2001-06-04,216010,1.679,1260.67,1267.17,1256.36,1267.11,836500000,1267.11,44.9,48.48
2001-06-11,219666,1.647,1264.96,1264.96,1249.23,1254.39,870100000,1254.39,44.75,48.5
2001-06-18,220745,1.601,1214.36,1221.23,1208.33,1208.43,1111600000,1208.43,44.61,48.34
2001-06-25,221633,1.538,1225.35,1231.50,1213.60,1218.60,1050100000,1218.60,44.01,47.48
2001-07-02,221549,1.474,1224.42,1239.78,1224.03,1236.72,1128300000,1236.72,44.12,45.24
2001-07-09,217832,1.437,1190.59,1201.76,1189.75,1198.78,1045700000,1198.78,43.52,45.5
2001-07-16,214521,1.413,1215.68,1219.63,1200.05,1202.45,1039800000,1202.45,43.08,44.75
2001-07-23,211313,1.395,1210.85,1215.22,1190.50,1191.03,986900000,1191.03,43.5,44.55
2001-07-30,207789,1.384,1205.82,1209.05,1200.41,1204.52,909100000,1204.52,42.4,45.7
2001-08-06,204627,1.376,1214.35,1214.35,1197.35,1200.48,811700000,1200.48,41.26,45.23
2001-08-13,202069,1.392,1190.16,1193.82,1185.12,1191.29,837600000,1191.29,41.4,45.9
2001-08-20,195874,1.427,1161.97,1171.41,1160.94,1171.41,897100000,1171.41,40.42,46.02
2001-08-27,194690,1.488,1184.93,1186.85,1178.07,1179.21,842600000,1179.21,41.7,46.55
2001-09-10,192331,1.527,1085.78,1096.94,1073.15,1092.54,1276600000,1092.54,40.7,46.2
2001-09-17,200823,1.529,1092.54,1092.54,1037.46,1038.77,2330830000,1038.77,41.24,46.25
2001-09-24,203912,1.485,965.80,1008.44,965.80,1003.45,1746600000,1003.45,36,42.01
2001-10-01,206117,1.416,1040.94,1040.94,1026.76,1038.55,1175600000,1038.55,39.25,41.92
2001-10-08,208339,1.352,1071.37,1071.37,1056.88,1062.44,979000000,1062.44,40.39,44.23
2001-10-15,208908,1.309,1091.65,1091.65,1078.19,1089.98,1024700000,1089.98,41.95,45.25
2001-10-22,208308,1.265,1073.48,1090.57,1070.79,1089.90,1105700000,1089.90,40.49,43.45
2001-10-29,206944,1.235,1104.61,1104.61,1078.30,1078.30,1106100000,1078.30,40.63,44.6
2001-11-05,205335,1.206,1087.20,1106.72,1087.20,1102.84,1267700000,1102.84,40,43.98
2001-11-12,206682,1.182,1120.31,1121.71,1098.32,1118.33,991600000,1118.33,39.4,44.45
2001-11-19,207701,1.167,1138.65,1151.06,1138.65,1151.06,1316800000,1151.06,37.4,41.73
2001-11-26,212099,1.127,1150.34,1157.88,1146.17,1157.42,1129800000,1157.42,38.05,42.58
2001-12-03,211201,1.108,1139.45,1139.45,1125.78,1129.90,1202900000,1129.90,37.4,42.51
2001-12-10,210320,1.095,1158.31,1158.31,1139.66,1139.93,1218700000,1139.93,38.07,43.45
2001-12-17,207036,1.059,1123.09,1137.30,1122.66,1134.36,1260400000,1134.36,36.8,42.12
2001-12-24,207914,1.072,1144.89,1147.83,1144.62,1144.65,439670000,1144.65,38.85,44.3
2001-12-31,207726,1.096,1161.02,1161.16,1148.04,1148.08,943600000,1148.08,39.88,45
2002-01-07,210500,1.112,1172.51,1176.97,1163.55,1164.89,1308300000,1164.89,39.75,44.72
2002-01-14,214055,1.111,1145.60,1145.60,1138.15,1138.41,1286400000,1138.41,38.6,43.71
2002-01-28,216355,1.101,1133.28,1138.63,1126.66,1133.06,1186800000,1133.06,39.45,44.59
2002-02-04,217358,1.116,1122.20,1122.20,1092.25,1094.44,1437600000,1094.44,39.1,42.42
2002-02-11,216883,1.107,1096.22,1112.01,1094.68,1111.94,1159400000,1111.94,38.29,40.52
2002-02-25,212674,1.116,1089.84,1112.71,1089.84,1109.43,1367400000,1109.43,40.85,41.75
2002-03-04,211544,1.144,1131.78,1153.84,1130.93,1153.84,1594300000,1153.84,42.15,42.76
2002-03-11,209080,1.223,1164.31,1173.03,1159.58,1168.26,1210200000,1168.26,43.25,44.35
2002-03-18,207157,1.288,1166.16,1172.73,1159.14,1165.55,1169500000,1165.55,43.75,45.09
2002-03-25,211521,1.342,1148.70,1151.04,1131.87,1131.87,1057900000,1131.87,43.22,44.55
2002-04-01,212602,1.371,1147.39,1147.84,1132.87,1146.54,1050900000,1146.54,44.2,44.98
2002-04-08,211127,1.413,1122.73,1125.41,1111.79,1125.29,1095300000,1125.29,43.35,43.92
2002-04-15,210555,1.404,1111.01,1114.86,1099.41,1102.55,1120400000,1102.55,42.1,42.7
2002-04-22,211946,1.404,1125.17,1125.17,1105.62,1107.83,1181800000,1107.83,42.45,43.83
2002-04-29,214108,1.393,1076.32,1078.95,1063.62,1065.45,1314700000,1065.45,40,42.51
2002-05-06,217207,1.395,1073.43,1075.96,1052.65,1052.67,1122600000,1052.67,40.12,44.45
2002-05-13,216094,1.388,1054.99,1074.84,1053.90,1074.56,1088600000,1074.56,38.82,43.62
2002-05-20,218100,1.397,1106.59,1106.59,1090.61,1091.88,989800000,1091.88,39.95,44.27
2002-06-03,214362,1.392,1067.14,1070.74,1039.90,1040.68,1324300000,1040.68,40,43.98
2002-06-10,215229,1.375,1027.53,1038.18,1025.45,1030.74,1226200000,1030.74,39.42,43.55
2002-06-17,216405,1.378,1007.27,1036.17,1007.27,1036.17,1236600000,1036.17,39.45,43.75
2002-06-24,216434,1.384,989.14,1002.11,970.85,992.72,1552600000,992.72,39.25,44.08
2002-07-01,214720,1.392,989.82,994.46,967.43,968.65,1425500000,968.65,40.77,44.25
2002-07-08,213232,1.382,989.03,993.56,972.91,976.98,1184400000,976.98,40.35,43.8
2002-07-15,212591,1.394,921.39,921.39,876.46,917.93,2574800000,917.93,36.1,41.08
2002-07-22,211591,1.41,847.76,854.13,813.26,819.85,2248060000,819.85,32.4,36.85
2002-07-29,212470,1.407,852.84,898.96,852.84,898.96,1778650000,898.96,35.9,36
2002-08-05,207965,1.395,864.24,864.24,833.44,834.60,1425500000,834.60,33.65,35.4
2002-08-12,208743,1.393,908.64,908.64,892.38,903.80,1036500000,903.80,35.27,37.38
2002-08-19,206761,1.392,928.77,951.17,927.21,950.70,1299800000,950.70,36.55,38.21
2002-08-26,205330,1.403,940.86,950.80,930.42,947.95,1016900000,947.95,36.2,39.02
2002-09-09,204987,1.395,893.92,907.34,882.92,902.96,1130600000,902.96,34.25,37.3
2002-09-16,207222,1.401,889.81,891.84,878.91,891.10,1001400000,891.10,33.83,36.5
2002-09-23,208421,1.395,845.39,845.39,825.76,833.70,1381100000,833.70,32.62,35.02
2002-09-30,205280,1.413,827.37,827.37,800.20,815.28,1721870000,815.28,32.82,35.48
2002-10-07,198979,1.439,800.58,808.21,782.96,785.28,1576500000,785.28,33,35.9
2002-10-14,195357,1.44,835.32,844.39,828.37,841.44,1200300000,841.44,34.5,35.99
2002-10-21,194311,1.458,884.39,900.69,873.06,899.72,1447000000,899.72,35.75,37.3
2002-10-28,192146,1.444,897.65,907.44,886.15,890.23,1382600000,890.23,34.86,36.65
2002-11-04,194044,1.448,900.96,924.58,900.96,908.35,1645900000,908.35,34.5,34.75
2002-11-11,193499,1.439,894.74,894.74,874.63,876.19,1113000000,876.19,34.65,33.62
2002-11-18,197419,1.409,909.83,915.91,899.48,900.36,1282600000,900.36,35.01,33.83
2002-11-25,199962,1.38,930.55,937.15,923.31,932.87,1574000000,932.87,34.1,33.35
2002-12-02,203240,1.364,936.31,954.28,927.72,934.53,1612000000,934.53,35.15,33.6
2002-12-09,203149,1.36,912.23,912.23,891.97,892.00,1320800000,892.00,35.15,34.19
2002-12-16,205370,1.363,889.48,910.42,889.48,910.40,1271600000,910.40,35.4,34.02
2002-12-23,204956,1.401,895.74,902.43,892.26,897.38,1112100000,897.38,36.05,33.48
2002-12-30,209828,1.441,875.40,882.10,870.23,879.39,1057800000,879.39,34.88,33.15
2003-01-06,215582,1.444,908.59,931.77,908.59,929.01,1435900000,929.01,35.45,34.17
2003-01-13,216270,1.454,927.57,935.05,922.05,926.26,1396300000,926.26,35.19,34.39
2003-01-27,209613,1.473,861.40,863.95,844.25,847.48,1435900000,847.48,32.5,31.73
2003-02-03,212649,1.527,855.70,864.64,855.70,860.32,1258500000,860.32,34.16,32.2
2003-02-10,211206,1.607,829.69,837.16,823.53,835.97,1238200000,835.97,33.55,31.93
2003-02-24,206086,1.658,848.17,848.17,832.16,832.58,1229200000,832.58,33.93,32.09
2003-03-03,202008,1.686,841.15,852.34,832.74,834.81,1208900000,834.81,34.39,32.27
2003-03-10,201083,1.712,828.89,828.89,806.57,807.48,1255000000,807.48,34.79,32.6
2003-03-17,198977,1.728,833.27,862.79,827.17,862.79,1700420000,862.79,34.45,31.8
2003-03-24,200721,1.69,895.79,895.79,862.02,864.23,1293000000,864.23,35.95,32.77
2003-03-31,202182,1.649,863.50,863.50,843.68,848.18,1495500000,848.18,35.45,32.4
2003-04-07,201947,1.63,878.85,904.89,878.85,879.93,1494000000,879.93,35.98,32.88
2003-04-14,201174,1.595,868.30,885.26,868.30,885.23,1131000000,885.23,34.26,31.79
2003-04-21,205592,1.574,893.58,898.01,888.17,892.01,1118700000,892.01,35.1,32.22
2003-04-28,207794,1.557,898.81,918.15,898.81,914.84,1273000000,914.84,34.88,31.71
2003-05-05,208644,1.513,930.08,933.88,924.55,926.55,1446300000,926.55,36.15,33
2003-05-12,208377,1.491,933.41,946.84,929.30,945.11,1378800000,945.11,35.37,33.8
2003-05-19,205034,1.498,944.30,944.30,920.23,920.77,1375700000,920.77,35.17,33.42
2003-06-02,209853,1.473,963.59,979.11,963.59,967.00,1662500000,967.00,36.53,35.75
2003-06-09,209124,1.49,987.76,987.76,972.59,975.93,1307000000,975.93,37.26,36.92
2003-06-16,208204,1.518,988.61,1010.86,988.61,1010.74,1345900000,1010.74,37.93,37.27
2003-06-23,204960,1.496,995.69,995.69,977.40,981.64,1398100000,981.64,36.83,36.77
2003-06-30,205486,1.487,976.22,983.61,973.60,974.50,1587200000,974.50,36.43,36.17
2003-07-07,209422,1.489,985.70,1005.56,985.70,1004.42,1429100000,1004.42,36.1,36.12
2003-07-14,207820,1.521,998.14,1015.41,998.14,1003.86,1448900000,1003.86,35.62,36.6
2003-07-21,204496,1.524,993.32,993.32,975.63,978.80,1254200000,978.80,35.8,36.35
2003-07-28,201784,1.516,998.68,1000.68,993.59,996.52,1328600000,996.52,35.7,36.3
2003-08-04,198147,1.536,980.15,985.75,966.79,982.82,1318700000,982.82,35.5,35.51
2003-08-11,196850,1.571,977.59,985.46,974.21,980.59,1022200000,980.59,36.5,36.52
2003-08-18,191179,1.627,990.67,1000.35,990.67,999.74,1127600000,999.74,36.86,36.52
2003-08-25,191898,1.747,993.06,993.71,987.91,993.71,971700000,993.71,36.35,36
2003-09-08,195322,1.717,1021.39,1032.41,1021.39,1031.64,1299300000,1031.64,38.1,36.5
2003-09-15,196822,1.697,1018.63,1019.79,1013.59,1014.81,1151300000,1014.81,37.7,36.28
2003-09-22,199174,1.643,1036.30,1036.30,1018.30,1022.82,1278800000,1022.82,36.65,36
2003-09-29,197986,1.591,996.85,1006.89,995.31,1006.58,1366500000,1006.58,36.78,35.78
2003-10-06,194579,1.573,1029.85,1036.48,1029.15,1034.35,1025800000,1034.35,37.86,36.85
2003-10-13,195986,1.568,1038.06,1048.90,1038.06,1045.35,1040500000,1045.35,38.37,37.08
2003-10-20,193809,1.571,1039.32,1044.69,1036.13,1044.68,1172600000,1044.68,38.66,36.8
2003-10-27,191334,1.542,1028.91,1037.75,1028.91,1031.13,1371800000,1031.13,37.81,36.56
2003-11-03,192267,1.535,1050.71,1061.44,1050.71,1059.02,1378200000,1059.02,36.92,37.27
2003-11-10,192194,1.504,1053.21,1053.65,1045.58,1047.11,1243600000,1047.11,35.56,37.29
2003-11-17,193653,1.497,1050.35,1050.35,1035.28,1043.63,1374300000,1043.63,35.6,37.13
2003-11-24,197110,1.512,1035.28,1052.08,1035.28,1052.08,1302800000,1052.08,35.48,36.95
2003-12-01,200472,1.49,1058.20,1070.47,1058.20,1070.12,1375000000,1070.12,36.5,38.31
2003-12-08,202377,1.476,1061.50,1069.59,1060.93,1069.30,1218900000,1069.30,36.9,38.99
2003-12-15,202987,1.465,1074.14,1082.79,1068.00,1068.04,1520800000,1068.04,37.91,40.13
2003-12-22,203619,1.485,1088.66,1092.94,1086.14,1092.94,1251700000,1092.94,39.35,41.61
2003-12-29,206308,1.478,1095.89,1109.48,1095.89,1109.48,1058800000,1109.48,40.1,42.15
2004-01-05,208416,1.51,1108.48,1122.22,1108.48,1122.22,1578200000,1122.22,41.1,43.27
2004-01-12,209484,1.56,1121.86,1127.85,1120.90,1127.23,1510200000,1127.23,40.7,42.66
2004-01-26,205593,1.622,1141.55,1155.38,1141.00,1155.37,1480600000,1155.37,41.05,43.42
2004-02-02,204417,1.616,1131.13,1142.45,1127.87,1135.26,1599200000,1135.26,41.26,43.16
2004-02-09,205023,1.638,1142.76,1144.46,1139.21,1139.81,1303500000,1139.81,40.31,42.74
2004-02-23,202014,1.688,1144.11,1146.69,1136.98,1140.99,1380400000,1140.99,42.23,43.42
2004-03-01,200420,1.717,1144.94,1157.45,1144.94,1155.97,1497100000,1155.97,42.58,44.38
2004-03-08,199626,1.738,1156.86,1159.94,1146.97,1147.20,1254400000,1147.20,42.5,45.17
2004-03-15,199523,1.724,1120.57,1120.57,1103.36,1104.49,1600600000,1104.49,41.78,44.23
2004-03-22,200885,1.743,1109.78,1109.78,1089.54,1095.40,1452300000,1095.40,41.25,43.67
2004-03-29,200057,1.758,1108.06,1124.37,1108.06,1122.47,1405500000,1122.47,40.87,42.83
2004-04-05,197451,1.78,1141.81,1150.57,1141.64,1150.57,1413700000,1150.57,41.97,44.08
2004-04-12,199083,1.786,1139.32,1147.29,1139.32,1145.20,1102400000,1145.20,42.7,45.02
2004-04-19,199958,1.813,1134.56,1136.18,1129.84,1135.82,1194900000,1135.82,43.85,45.87
2004-04-26,203996,1.812,1140.60,1145.08,1132.91,1135.53,1290600000,1135.53,43.25,45.98
2004-05-03,202450,1.844,1107.30,1118.72,1107.30,1117.49,1571600000,1117.49,42.9,45.8
2004-05-10,203674,1.941,1098.70,1098.70,1079.63,1087.12,1918400000,1087.12,42.63,45.25
2004-05-17,203017,2.017,1095.70,1095.70,1079.36,1084.10,1430100000,1084.10,43.3,46.02
2004-05-24,204279,2.064,1093.56,1101.28,1091.77,1095.41,1227500000,1095.41,42.66,44.95
2004-06-07,205943,2.034,1122.50,1140.54,1122.50,1140.42,1211800000,1140.42,44,45.3
2004-06-14,205134,1.985,1136.47,1136.47,1122.16,1125.29,1179400000,1125.29,43.99,45.05
2004-06-21,205148,1.937,1135.02,1138.05,1129.64,1130.30,1123900000,1130.30,44.89,46.67
2004-06-28,206108,1.921,1134.43,1142.60,1131.72,1133.35,1354600000,1133.35,44.5,46.82
2004-07-12,208420,1.917,1112.81,1116.11,1106.71,1114.35,1114600000,1114.35,45.25,46.95
2004-07-19,207651,1.928,1101.39,1105.52,1096.55,1100.90,1319900000,1100.90,45.8,47.63
2004-07-26,210108,1.905,1086.20,1089.82,1078.78,1084.07,1413400000,1084.07,45.27,46.95
2004-08-02,208296,1.888,1101.72,1108.60,1097.34,1106.62,1276000000,1106.62,46.29,47.83
2004-08-09,205742,1.877,1063.97,1069.46,1063.97,1065.22,1086000000,1065.22,45.24,47.03
2004-08-16,205743,1.875,1064.80,1080.66,1064.80,1079.34,1206200000,1079.34,45.02,47.8
2004-08-23,206552,1.884,1098.35,1101.40,1094.73,1095.68,1021900000,1095.68,45.45,47.08
2004-08-30,204073,1.866,1107.77,1107.77,1099.15,1099.15,843100000,1099.15,45.35,47.99
2004-09-13,199654,1.846,1123.92,1129.78,1123.35,1125.82,1299800000,1125.82,47.53,50.85
2004-09-20,198846,1.866,1128.55,1128.55,1120.34,1122.20,1197600000,1122.20,48.38,52
2004-09-27,199429,1.917,1110.11,1110.11,1103.24,1103.52,1263500000,1103.52,47.65,53.03
2004-10-04,200616,1.938,1131.50,1140.13,1131.50,1135.17,1534000000,1135.17,48.75,53.72
2004-10-11,199883,1.993,1122.14,1126.20,1122.14,1124.39,943800000,1124.39,50,55.41
2004-10-18,201163,2.035,1108.20,1114.46,1103.33,1114.02,1373300000,1114.02,48.8,53.35
2004-10-25,201677,2.032,1095.74,1096.81,1090.29,1094.80,1380500000,1094.80,48.6,53.45
2004-11-01,201270,2.034,1130.20,1133.41,1127.60,1130.51,1395900000,1130.51,49.4,53.06
2004-11-08,200879,2.001,1166.17,1166.77,1162.32,1164.89,1358700000,1164.89,50.35,54.5
2004-11-15,202741,1.969,1184.17,1184.48,1179.85,1183.81,1453300000,1183.81,50.13,54.05
2004-11-22,205741,1.948,1170.34,1178.18,1167.89,1177.24,1392700000,1177.24,50.38,54.1
2004-11-29,208096,1.945,1182.65,1186.94,1172.37,1178.57,1378500000,1178.57,51.68,55
2004-12-06,209616,1.911,1191.17,1192.41,1185.18,1190.25,1354400000,1190.25,50.28,52.65
2004-12-13,211381,1.847,1188.00,1198.74,1188.00,1198.68,1436100000,1198.68,50.45,52.8
2004-12-20,212251,1.815,1194.20,1203.43,1193.36,1194.65,1422800000,1194.65,50.05,51.94
2004-12-27,214327,1.791,1210.13,1214.13,1204.92,1204.92,922000000,1204.92,51.8,52.68
2005-01-03,215333,1.778,1211.92,1217.80,1200.32,1202.08,1510800000,1202.08,51.02,52.46
2005-01-10,216969,1.793,1186.19,1194.78,1184.80,1190.25,1490400000,1190.25,49.86,51.24
2005-01-24,216342,1.853,1167.87,1173.03,1163.75,1163.75,1494600000,1163.75,50.94,52.3
2005-01-31,216757,1.911,1171.36,1182.07,1171.36,1181.27,1679800000,1181.27,51.35,53.73
2005-02-07,221678,1.909,1203.03,1204.15,1199.27,1201.72,1347270000,1201.72,55.12,56.75
2005-02-14,223510,1.898,1205.30,1206.93,1203.59,1206.14,1290180000,1206.14,56.25,57.76
2005-02-28,224282,1.928,1211.37,1211.37,1198.13,1203.60,1795480000,1203.60,63.26,62.23
2005-03-07,221352,1.999,1222.12,1229.11,1222.12,1225.31,1488830000,1225.31,63.58,61.55
2005-03-14,217293,2.056,1200.08,1206.83,1199.51,1206.83,1437430000,1206.83,61.06,58.48
2005-03-21,214358,2.109,1189.65,1189.65,1178.82,1183.78,1819440000,1183.78,62.65,60.6
2005-03-28,212252,2.153,1171.42,1179.91,1171.42,1174.28,1746220000,1174.28,59.04,58.32
2005-04-04,213100,2.217,1172.79,1178.61,1167.72,1176.12,2079770000,1176.12,60.95,58.2
2005-04-11,211636,2.28,1181.20,1184.07,1178.69,1181.21,1525310000,1181.21,59.99,56.7
2005-04-18,211306,2.237,1142.62,1148.92,1139.80,1145.98,2180670000,1145.98,55.45,52.25
2005-04-25,213507,2.236,1152.12,1164.05,1152.12,1162.10,1795030000,1162.10,59.6,54.35
2005-05-02,213694,2.235,1156.85,1162.87,1154.71,1162.16,1980040000,1162.16,57,51.95
2005-05-09,214765,2.186,1171.35,1178.87,1169.38,1178.84,1857020000,1178.84,57.75,53.2
2005-05-16,215374,2.163,1154.05,1165.75,1153.64,1165.69,1856860000,1165.69,53.5,51.28
2005-05-23,216678,2.125,1189.28,1197.44,1188.76,1193.86,1681170000,1193.86,54.38,52.1
2005-06-06,215742,2.116,1196.02,1198.78,1192.75,1197.51,1547120000,1197.51,57.34,55.7
2005-06-13,215939,2.13,1198.11,1206.03,1194.51,1200.82,1661350000,1200.82,58.25,56.3
2005-06-20,216240,2.161,1216.96,1219.10,1210.65,1216.10,1714530000,1216.10,61.1,59.13
2005-06-27,215266,2.215,1191.57,1194.33,1188.30,1190.69,1738620000,1190.69,58.33,56.87
2005-07-11,211322,2.328,1211.86,1220.03,1211.86,1219.44,1846300000,1219.44,59.39,57.36
2005-07-18,209194,2.317,1227.92,1227.92,1221.13,1221.13,1582100000,1221.13,58.02,56.48
2005-07-25,205177,2.289,1233.68,1238.36,1228.15,1229.03,1717580000,1229.03,59.95,57.85
2005-08-01,203091,2.291,1234.18,1239.10,1233.80,1235.35,1716870000,1235.35,59.23,58.11
2005-08-08,198122,2.368,1226.42,1232.28,1222.67,1223.13,1804140000,1223.13,58.65,60.75
2005-08-15,194877,2.55,1230.40,1236.24,1226.20,1233.87,1562880000,1233.87,60.95,62.03
2005-08-22,194369,2.612,1219.71,1228.96,1216.47,1221.73,1621330000,1221.73,59.54,60.4
2005-08-29,190067,2.61,1205.10,1214.28,1201.53,1212.28,1599450000,1212.28,59.24,59.79
2005-09-12,195431,2.955,1241.48,1242.60,1239.15,1240.56,1938050000,1240.56,62.85,63.81
2005-09-19,199831,2.786,1237.91,1237.91,1227.65,1231.02,2076540000,1231.02,64,63.6
2005-09-26,195454,2.803,1215.29,1222.56,1211.84,1215.63,2022220000,1215.63,63.7,63.11
2005-10-03,192803,2.928,1228.81,1233.34,1225.15,1226.70,2097490000,1226.70,63.55,65.25
