Texas All Grades All Formulations Retail Gasoline Prices Weekly
https://www.eia.gov/opendata/v1/qb.php?category=240908&sdid=PET.EMM_EPM0_PTE_STX_DPG.W
21:27:54 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Series ID: PET.EMM_EPM0_PTE_STX_DPG.W Dollars per Gallon
07/30/2018,2.673
07/23/2018,2.648
07/16/2018,2.678
07/9/2018,2.716
07/2/2018,2.696
06/25/2018,2.707
06/18/2018,2.751
06/11/2018,2.795
06/4/2018,2.827
05/28/2018,2.812
05/21/2018,2.762
05/14/2018,2.696
05/7/2018,2.698
04/30/2018,2.701
04/23/2018,2.642
04/16/2018,2.594
04/9/2018,2.519
04/2/2018,2.533
03/26/2018,2.496
03/19/2018,2.423
03/12/2018,2.401
03/5/2018,2.398
02/26/2018,2.352
02/19/2018,2.372
02/12/2018,2.425
02/5/2018,2.457
01/29/2018,2.446
01/22/2018,2.416
01/15/2018,2.387
01/8/2018,2.353
01/1/2018,2.354
12/25/2017,2.28
12/18/2017,2.262
12/11/2017,2.314
12/4/2017,2.351
11/27/2017,2.352
11/20/2017,2.375
11/13/2017,2.41
11/6/2017,2.362
10/30/2017,2.331
10/23/2017,2.331
10/16/2017,2.377
10/9/2017,2.441
10/2/2017,2.514
09/25/2017,2.55
09/18/2017,2.59
09/11/2017,2.635
09/4/2017,2.662
08/28/2017,2.272
08/21/2017,2.233
08/14/2017,2.266
08/7/2017,2.281
07/31/2017,2.204
07/24/2017,2.202
07/17/2017,2.148
07/10/2017,2.162
07/3/2017,2.124
06/26/2017,2.17
06/19/2017,2.221
06/12/2017,2.277
06/5/2017,2.308
05/29/2017,2.283
05/22/2017,2.277
05/15/2017,2.25
05/8/2017,2.282
05/1/2017,2.313
04/24/2017,2.347
04/17/2017,2.368
04/10/2017,2.304
04/3/2017,2.231
03/27/2017,2.193
03/20/2017,2.172
03/13/2017,2.183
03/6/2017,2.199
02/27/2017,2.168
02/20/2017,2.169
02/13/2017,2.185
02/6/2017,2.163
01/30/2017,2.184
01/23/2017,2.218
01/16/2017,2.245
01/9/2017,2.276
01/2/2017,2.248
12/26/2016,2.171
12/19/2016,2.152
12/12/2016,2.093
12/5/2016,2.07
11/28/2016,2.005
11/21/2016,2.016
11/14/2016,2.072
11/7/2016,2.11
10/31/2016,2.146
10/24/2016,2.153
10/17/2016,2.119
10/10/2016,2.117
10/3/2016,2.088
09/26/2016,2.037
09/19/2016,2.05
09/12/2016,2.075
09/5/2016,2.117
08/29/2016,2.113
08/22/2016,2.081
08/15/2016,2.057
08/8/2016,2.049
08/1/2016,2.063
07/25/2016,2.101
07/18/2016,2.123
07/11/2016,2.159
07/4/2016,2.193
06/27/2016,2.216
06/20/2016,2.208
06/13/2016,2.245
06/6/2016,2.247
05/30/2016,2.191
05/23/2016,2.173
05/16/2016,2.082
05/9/2016,2.085
05/2/2016,2.078
04/25/2016,2.01
04/18/2016,2.01
04/11/2016,1.942
04/4/2016,1.982
03/28/2016,1.968
03/21/2016,1.91
03/14/2016,1.84
03/7/2016,1.701
02/29/2016,1.646
02/22/2016,1.617
02/15/2016,1.625
02/8/2016,1.663
02/1/2016,1.688
01/25/2016,1.728
01/18/2016,1.77
01/11/2016,1.826
01/4/2016,1.848
12/28/2015,1.863
12/21/2015,1.889
12/14/2015,1.887
12/7/2015,1.919
11/30/2015,1.913
11/23/2015,1.955
11/16/2015,2.018
11/9/2015,2.067
11/2/2015,2.01
10/26/2015,2.043
10/19/2015,2.095
10/12/2015,2.139
10/5/2015,2.127
09/28/2015,2.104
09/21/2015,2.121
09/14/2015,2.176
09/7/2015,2.229
08/31/2015,2.304
08/24/2015,2.393
08/17/2015,2.456
08/10/2015,2.455
08/3/2015,2.514
07/27/2015,2.555
07/20/2015,2.606
07/13/2015,2.635
07/6/2015,2.619
06/29/2015,2.638
06/22/2015,2.672
06/15/2015,2.705
06/8/2015,2.629
06/1/2015,2.563
05/25/2015,2.569
05/18/2015,2.553
05/11/2015,2.526
05/4/2015,2.468
04/27/2015,2.389
04/20/2015,2.34
04/13/2015,2.287
04/6/2015,2.286
03/30/2015,2.285
03/23/2015,2.29
03/16/2015,2.309
03/9/2015,2.318
03/2/2015,2.313
02/23/2015,2.194
02/16/2015,2.156
02/9/2015,2.063
02/2/2015,1.944
01/26/2015,1.937
01/19/2015,1.918
01/12/2015,1.987
01/5/2015,2.063
12/29/2014,2.141
12/22/2014,2.251
12/15/2014,2.409
12/8/2014,2.533
12/1/2014,2.627
11/24/2014,2.694
11/17/2014,2.774
11/10/2014,2.802
11/3/2014,2.854
10/27/2014,2.919
10/20/2014,3.001
10/13/2014,3.097
10/6/2014,3.205
09/29/2014,3.272
09/22/2014,3.226
09/15/2014,3.275
09/8/2014,3.323
09/1/2014,3.311
08/25/2014,3.337
08/18/2014,3.361
08/11/2014,3.362
08/4/2014,3.405
07/28/2014,3.452
07/21/2014,3.494
07/14/2014,3.546
07/7/2014,3.559
06/30/2014,3.578
06/23/2014,3.593
06/16/2014,3.527
06/9/2014,3.516
06/2/2014,3.537
05/26/2014,3.525
05/19/2014,3.524
05/12/2014,3.506
05/5/2014,3.534
04/28/2014,3.568
04/21/2014,3.573
04/14/2014,3.554
04/7/2014,3.467
03/31/2014,3.438
03/24/2014,3.414
03/17/2014,3.365
03/10/2014,3.342
03/3/2014,3.307
02/24/2014,3.272
02/17/2014,3.266
02/10/2014,3.159
02/3/2014,3.153
01/27/2014,3.167
01/20/2014,3.18
01/13/2014,3.193
01/6/2014,3.209
12/30/2013,3.208
12/23/2013,3.149
12/16/2013,3.12
12/9/2013,3.179
12/2/2013,3.198
11/25/2013,3.217
11/18/2013,3.066
11/11/2013,3.034
11/4/2013,3.097
10/28/2013,3.139
10/21/2013,3.207
10/14/2013,3.173
10/7/2013,3.201
09/30/2013,3.253
09/23/2013,3.312
09/16/2013,3.386
09/9/2013,3.464
09/2/2013,3.501
08/26/2013,3.496
08/19/2013,3.48
08/12/2013,3.503
08/5/2013,3.556
07/29/2013,3.593
07/22/2013,3.62
07/15/2013,3.556
07/8/2013,3.4
07/1/2013,3.422
06/24/2013,3.495
06/17/2013,3.479
06/10/2013,3.431
06/3/2013,3.439
05/27/2013,3.466
05/20/2013,3.494
05/13/2013,3.454
05/6/2013,3.392
04/29/2013,3.386
04/22/2013,3.417
04/15/2013,3.451
04/8/2013,3.529
04/1/2013,3.583
03/25/2013,3.606
03/18/2013,3.611
03/11/2013,3.622
03/4/2013,3.658
02/25/2013,3.711
02/18/2013,3.597
02/11/2013,3.475
02/4/2013,3.417
01/28/2013,3.244
01/21/2013,3.227
01/14/2013,3.237
01/7/2013,3.243
12/31/2012,3.161
12/24/2012,3.108
12/17/2012,3.098
12/10/2012,3.168
12/3/2012,3.198
11/26/2012,3.207
11/19/2012,3.211
11/12/2012,3.252
11/5/2012,3.314
10/29/2012,3.386
10/22/2012,3.506
10/15/2012,3.594
10/8/2012,3.601
10/1/2012,3.617
09/24/2012,3.666
09/17/2012,3.721
09/10/2012,3.717
09/3/2012,3.73
08/27/2012,3.638
08/20/2012,3.62
08/13/2012,3.571
08/6/2012,3.494
07/30/2012,3.417
07/23/2012,3.407
07/16/2012,3.311
07/9/2012,3.256
07/2/2012,3.227
06/25/2012,3.286
06/18/2012,3.346
06/11/2012,3.393
06/4/2012,3.452
05/28/2012,3.501
05/21/2012,3.561
05/14/2012,3.63
05/7/2012,3.688
04/30/2012,3.749
04/23/2012,3.814
04/16/2012,3.877
04/9/2012,3.891
04/2/2012,3.891
03/26/2012,3.845
03/19/2012,3.787
03/12/2012,3.734
03/5/2012,3.669
02/27/2012,3.63
02/20/2012,3.555
02/13/2012,3.51
02/6/2012,3.409
01/30/2012,3.36
01/23/2012,3.29
01/16/2012,3.268
01/9/2012,3.261
01/2/2012,3.157
12/26/2011,3.129
12/19/2011,3.112
12/12/2011,3.159
12/5/2011,3.158
11/28/2011,3.172
11/21/2011,3.236
11/14/2011,3.308
11/7/2011,3.297
10/31/2011,3.332
10/24/2011,3.372
10/17/2011,3.353
10/10/2011,3.274
10/3/2011,3.285
09/26/2011,3.355
09/19/2011,3.467
09/12/2011,3.526
09/5/2011,3.546
08/29/2011,3.533
08/22/2011,3.523
08/15/2011,3.554
08/8/2011,3.638
08/1/2011,3.684
07/25/2011,3.682
07/18/2011,3.651
07/11/2011,3.575
07/4/2011,3.48
06/27/2011,3.524
06/20/2011,3.594
06/13/2011,3.637
06/6/2011,3.648
05/30/2011,3.699
05/23/2011,3.786
05/16/2011,3.907
05/9/2011,3.899
05/2/2011,3.906
04/25/2011,3.81
04/18/2011,3.807
04/11/2011,3.743
04/4/2011,3.622
03/28/2011,3.524
03/21/2011,3.473
03/14/2011,3.488
03/7/2011,3.459
02/28/2011,3.288
02/21/2011,3.065
02/14/2011,3.045
02/7/2011,3.022
01/31/2011,2.989
01/24/2011,3.01
01/17/2011,3.016
01/10/2011,2.983
01/3/2011,2.976
12/27/2010,2.943
12/20/2010,2.886
12/13/2010,2.869
12/6/2010,2.843
11/29/2010,2.708
11/22/2010,2.735
11/15/2010,2.771
11/8/2010,2.728
11/1/2010,2.689
10/25/2010,2.716
10/18/2010,2.725
10/11/2010,2.72
10/4/2010,2.633
09/27/2010,2.603
09/20/2010,2.624
09/13/2010,2.582
09/6/2010,2.565
08/30/2010,2.577
08/23/2010,2.619
08/16/2010,2.664
08/9/2010,2.692
08/2/2010,2.627
07/26/2010,2.64
07/19/2010,2.608
07/12/2010,2.623
07/5/2010,2.642
06/28/2010,2.669
06/21/2010,2.653
06/14/2010,2.637
06/7/2010,2.668
05/31/2010,2.705
05/24/2010,2.759
05/17/2010,2.826
05/10/2010,2.854
05/3/2010,2.835
04/26/2010,2.78
04/19/2010,2.795
04/12/2010,2.808
04/5/2010,2.77
03/29/2010,2.719
03/22/2010,2.732
03/15/2010,2.72
03/8/2010,2.667
03/1/2010,2.625
02/22/2010,2.561
02/15/2010,2.514
02/8/2010,2.548
02/1/2010,2.572
01/25/2010,2.619
01/18/2010,2.653
01/11/2010,2.65
01/4/2010,2.564
12/28/2009,2.512
12/21/2009,2.488
12/14/2009,2.516
12/7/2009,2.552
11/30/2009,2.536
11/23/2009,2.552
11/16/2009,2.539
11/9/2009,2.569
11/2/2009,2.607
10/26/2009,2.59
10/19/2009,2.482
10/12/2009,2.37
10/5/2009,2.343
09/28/2009,2.358
09/21/2009,2.409
09/14/2009,2.436
09/7/2009,2.46
08/31/2009,2.519
08/24/2009,2.557
08/17/2009,2.58
08/10/2009,2.582
08/3/2009,2.486
07/27/2009,2.422
07/20/2009,2.358
07/13/2009,2.414
07/6/2009,2.493
06/29/2009,2.553
06/22/2009,2.596
06/15/2009,2.572
06/8/2009,2.521
06/1/2009,2.435
05/25/2009,2.367
05/18/2009,2.259
05/11/2009,2.186
05/4/2009,2.009
04/27/2009,2
04/20/2009,2.02
04/13/2009,2.016
04/6/2009,2.007
03/30/2009,2.013
03/23/2009,1.917
03/16/2009,1.842
03/9/2009,1.848
03/2/2009,1.852
02/23/2009,1.812
02/16/2009,1.866
02/9/2009,1.865
02/2/2009,1.838
01/26/2009,1.764
01/19/2009,1.762
01/12/2009,1.674
01/5/2009,1.589
12/29/2008,1.542
12/22/2008,1.598
12/15/2008,1.599
12/8/2008,1.678
12/1/2008,1.766
11/24/2008,1.829
11/17/2008,1.966
11/10/2008,2.082
11/3/2008,2.215
10/27/2008,2.449
10/20/2008,2.74
10/13/2008,3.001
10/6/2008,3.431
09/29/2008,3.617
09/22/2008,3.695
09/15/2008,3.757
09/8/2008,3.57
09/1/2008,3.597
08/25/2008,3.547
08/18/2008,3.638
08/11/2008,3.727
08/4/2008,3.811
07/28/2008,3.899
07/21/2008,3.993
07/14/2008,4.016
07/7/2008,4.004
06/30/2008,3.98
06/23/2008,3.976
06/16/2008,3.997
06/9/2008,3.957
06/2/2008,3.897
05/26/2008,3.881
05/19/2008,3.744
05/12/2008,3.665
05/5/2008,3.558
04/28/2008,3.556
04/21/2008,3.462
04/14/2008,3.337
04/7/2008,3.303
03/31/2008,3.256
03/24/2008,3.209
03/17/2008,3.218
03/10/2008,3.168
03/3/2008,3.124
02/25/2008,3.086
02/18/2008,2.974
02/11/2008,2.895
02/4/2008,2.914
01/28/2008,2.922
01/21/2008,2.947
01/14/2008,2.995
01/7/2008,3.013
12/31/2007,2.959
12/24/2007,2.88
12/17/2007,2.893
12/10/2007,2.916
12/3/2007,2.975
11/26/2007,3
11/19/2007,3.003
11/12/2007,3.015
11/5/2007,2.926
10/29/2007,2.765
10/22/2007,2.742
10/15/2007,2.681
10/8/2007,2.702
10/1/2007,2.738
09/24/2007,2.741
09/17/2007,2.717
09/10/2007,2.731
09/3/2007,2.692
08/27/2007,2.703
08/20/2007,2.725
08/13/2007,2.73
08/6/2007,2.798
07/30/2007,2.837
07/23/2007,2.908
07/16/2007,2.961
07/9/2007,2.893
07/2/2007,2.886
06/25/2007,2.915
06/18/2007,2.938
06/11/2007,2.993
06/4/2007,3.045
05/28/2007,3.096
05/21/2007,3.113
05/14/2007,2.949
05/7/2007,2.907
04/30/2007,2.891
04/23/2007,2.792
04/16/2007,2.797
04/9/2007,2.716
04/2/2007,2.609
03/26/2007,2.474
03/19/2007,2.44
03/12/2007,2.43
03/5/2007,2.393
02/26/2007,2.265
02/19/2007,2.168
02/12/2007,2.125
02/5/2007,2.083
01/29/2007,2.057
01/22/2007,2.086
01/15/2007,2.14
01/8/2007,2.198
01/1/2007,2.236
12/25/2006,2.248
12/18/2006,2.233
12/11/2006,2.232
12/4/2006,2.209
11/27/2006,2.152
11/20/2006,2.146
11/13/2006,2.133
11/6/2006,2.115
10/30/2006,2.125
10/23/2006,2.114
10/16/2006,2.137
10/9/2006,2.165
10/2/2006,2.203
09/25/2006,2.271
09/18/2006,2.382
09/11/2006,2.502
09/4/2006,2.616
08/28/2006,2.751
08/21/2006,2.843
08/14/2006,2.912
08/7/2006,2.966
07/31/2006,2.937
07/24/2006,2.929
07/17/2006,2.905
07/10/2006,2.892
07/3/2006,2.868
06/26/2006,2.8
06/19/2006,2.823
06/12/2006,2.857
06/5/2006,2.819
05/29/2006,2.789
05/22/2006,2.84
05/15/2006,2.897
05/8/2006,2.868
05/1/2006,2.904
04/24/2006,2.926
04/17/2006,2.828
04/10/2006,2.736
04/3/2006,2.606
03/27/2006,2.483
03/20/2006,2.504
03/13/2006,2.324
03/6/2006,2.262
02/27/2006,2.165
02/20/2006,2.178
02/13/2006,2.229
02/6/2006,2.286
01/30/2006,2.3
01/23/2006,2.313
01/16/2006,2.302
01/9/2006,2.314
01/2/2006,2.216
12/26/2005,2.18
12/19/2005,2.199
12/12/2005,2.176
12/5/2005,2.088
11/28/2005,2.098
11/21/2005,2.142
11/14/2005,2.242
11/7/2005,2.336
10/31/2005,2.446
10/24/2005,2.597
10/17/2005,2.744
10/10/2005,2.873
10/3/2005,2.939
09/26/2005,2.778
09/19/2005,2.712
09/12/2005,2.884
09/5/2005,2.997
08/29/2005,2.57
08/22/2005,2.596
08/15/2005,2.528
08/8/2005,2.324
08/1/2005,2.213
07/25/2005,2.24
07/18/2005,2.257
07/11/2005,2.264
07/4/2005,2.147
06/27/2005,2.145
06/20/2005,2.114
06/13/2005,2.074
06/6/2005,2.069
05/30/2005,2.025
05/23/2005,2.052
05/16/2005,2.09
05/9/2005,2.12
05/2/2005,2.153
04/25/2005,2.158
04/18/2005,2.17
04/11/2005,2.195
04/4/2005,2.153
03/28/2005,2.093
03/21/2005,2.035
03/14/2005,1.985
03/7/2005,1.918
02/28/2005,1.84
02/21/2005,1.826
02/14/2005,1.837
02/7/2005,1.859
01/31/2005,1.871
01/24/2005,1.818
01/17/2005,1.769
01/10/2005,1.719
01/3/2005,1.689
12/27/2004,1.716
12/20/2004,1.73
12/13/2004,1.778
12/6/2004,1.824
11/29/2004,1.859
11/22/2004,1.863
11/15/2004,1.889
11/8/2004,1.915
11/1/2004,1.935
10/25/2004,1.936
10/18/2004,1.935
10/11/2004,1.905
10/4/2004,1.862
09/27/2004,1.849
09/20/2004,1.784
09/13/2004,1.771
09/6/2004,1.782
08/30/2004,1.806
08/23/2004,1.824
08/16/2004,1.811
08/9/2004,1.805
08/2/2004,1.814
07/26/2004,1.83
07/19/2004,1.843
07/12/2004,1.833
07/5/2004,1.811
06/28/2004,1.837
06/21/2004,1.868
06/14/2004,1.909
06/7/2004,1.94
05/31/2004,1.95
05/24/2004,1.956
05/17/2004,1.904
05/10/2004,1.841
05/3/2004,1.746
04/26/2004,1.713
04/19/2004,1.72
04/12/2004,1.685
04/5/2004,1.688
03/29/2004,1.663
03/22/2004,1.648
03/15/2004,1.627
03/8/2004,1.633
03/1/2004,1.604
02/23/2004,1.596
02/16/2004,1.576
02/9/2004,1.574
02/2/2004,1.571
01/26/2004,1.566
01/19/2004,1.555
01/12/2004,1.513
01/5/2004,1.462
12/29/2003,1.431
12/22/2003,1.434
12/15/2003,1.408
12/8/2003,1.413
12/1/2003,1.425
11/24/2003,1.436
11/17/2003,1.418
11/10/2003,1.412
11/3/2003,1.431
10/27/2003,1.438
10/20/2003,1.453
10/13/2003,1.449
10/6/2003,1.446
09/29/2003,1.47
09/22/2003,1.515
09/15/2003,1.555
09/8/2003,1.589
09/1/2003,1.616
08/25/2003,1.621
08/18/2003,1.543
08/11/2003,1.513
08/4/2003,1.481
07/28/2003,1.472
07/21/2003,1.477
07/14/2003,1.464
07/7/2003,1.42
06/30/2003,1.411
06/23/2003,1.425
06/16/2003,1.434
06/9/2003,1.41
06/2/2003,1.399
05/26/2003,1.405
05/19/2003,1.406
05/12/2003,1.405
05/5/2003,1.438
04/28/2003,1.475
04/21/2003,1.496
04/14/2003,1.53
04/7/2003,1.568
03/31/2003,1.603
03/24/2003,1.632
03/17/2003,1.65
03/10/2003,1.626
03/3/2003,1.613
02/24/2003,1.617
02/17/2003,1.621
02/10/2003,1.601
02/3/2003,1.515
01/27/2003,1.461
01/20/2003,1.45
01/13/2003,1.442
01/6/2003,1.447
12/30/2002,1.428
12/23/2002,1.377
12/16/2002,1.332
12/9/2002,1.341
12/2/2002,1.349
11/25/2002,1.36
11/18/2002,1.383
11/11/2002,1.409
11/4/2002,1.428
10/28/2002,1.441
10/21/2002,1.449
10/14/2002,1.426
10/7/2002,1.415
09/30/2002,1.391
09/23/2002,1.371
09/16/2002,1.363
09/9/2002,1.354
09/2/2002,1.356
08/26/2002,1.355
08/19/2002,1.35
08/12/2002,1.349
08/5/2002,1.36
07/29/2002,1.354
07/22/2002,1.36
07/15/2002,1.335
07/8/2002,1.332
07/1/2002,1.335
06/24/2002,1.336
06/17/2002,1.343
06/10/2002,1.353
06/3/2002,1.369
05/27/2002,1.367
05/20/2002,1.371
05/13/2002,1.373
05/6/2002,1.378
04/29/2002,1.379
04/22/2002,1.383
04/15/2002,1.392
04/8/2002,1.381
04/1/2002,1.342
03/25/2002,1.321
03/18/2002,1.264
03/11/2002,1.206
03/4/2002,1.103
02/25/2002,1.097
02/18/2002,1.094
02/11/2002,1.079
02/4/2002,1.074
01/28/2002,1.073
01/21/2002,1.079
01/14/2002,1.092
01/7/2002,1.083
12/31/2001,1.067
12/24/2001,1.037
12/17/2001,1.04
12/10/2001,1.053
12/3/2001,1.064
11/26/2001,1.077
11/19/2001,1.11
11/12/2001,1.123
11/5/2001,1.155
10/29/2001,1.191
10/22/2001,1.214
10/15/2001,1.274
10/8/2001,1.308
10/1/2001,1.356
09/24/2001,1.411
09/17/2001,1.441
09/10/2001,1.423
09/3/2001,1.412
08/27/2001,1.365
08/20/2001,1.352
08/13/2001,1.318
08/6/2001,1.308
07/30/2001,1.311
07/23/2001,1.32
07/16/2001,1.337
07/9/2001,1.373
07/2/2001,1.445
06/25/2001,1.511
06/18/2001,1.561
06/11/2001,1.577
06/4/2001,1.613
05/28/2001,1.631
05/21/2001,1.623
05/14/2001,1.644
05/7/2001,1.634
04/30/2001,1.601
04/23/2001,1.593
04/16/2001,1.565
04/9/2001,1.459
04/2/2001,1.393
03/26/2001,1.359
03/19/2001,1.354
03/12/2001,1.36
03/5/2001,1.371
02/26/2001,1.401
02/19/2001,1.427
02/12/2001,1.435
02/5/2001,1.424
01/29/2001,1.442
01/22/2001,1.451
01/15/2001,1.423
01/8/2001,1.362
01/1/2001,1.349
12/25/2000,1.355
12/18/2000,1.374
12/11/2000,1.402
12/4/2000,1.433
11/27/2000,1.451
11/20/2000,1.447
11/13/2000,1.458
11/6/2000,1.462
10/30/2000,1.475
10/23/2000,1.469
10/16/2000,1.468
10/9/2000,1.448
10/2/2000,1.478
09/25/2000,1.499
09/18/2000,1.499
09/11/2000,1.498
09/4/2000,1.468
08/28/2000,1.461
08/21/2000,1.459
08/14/2000,1.454
08/7/2000,1.466
07/31/2000,1.507
07/24/2000,1.535
07/17/2000,1.558
07/10/2000,1.575
07/3/2000,1.572
06/26/2000,1.567
06/19/2000,1.56
06/12/2000,1.516
06/5/2000,1.516
