Weekly U.S. Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTUS1&f=W
23:50:17 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Total Gasoline Thousand Barrels
09/4/2020,231905
08/28/2020,234859
08/21/2020,239179
08/14/2020,243762
08/7/2020,247084
07/31/2020,247806
07/24/2020,247387
07/17/2020,246733
07/10/2020,248535
07/3/2020,251682
06/26/2020,256521
06/19/2020,255322
06/12/2020,256995
06/5/2020,258661
05/29/2020,257795
05/22/2020,255000
05/15/2020,255724
05/8/2020,252894
05/1/2020,256407
04/24/2020,259565
04/17/2020,263234
04/10/2020,262217
04/3/2020,257303
03/27/2020,246806
03/20/2020,239282
03/13/2020,240819
03/6/2020,246999
02/28/2020,252048
02/21/2020,256387
02/14/2020,259078
02/7/2020,261049
01/31/2020,261144
01/24/2020,261235
01/17/2020,260032
01/10/2020,258287
01/3/2020,251609
12/27/2019,242472
12/20/2019,239260
12/13/2019,237297
12/6/2019,234768
11/29/2019,229363
11/22/2019,225978
11/15/2019,220846
11/8/2019,219090
11/1/2019,217229
10/25/2019,220057
10/18/2019,223094
10/11/2019,226201
10/4/2019,228763
09/27/2019,229976
09/20/2019,230204
09/13/2019,229685
09/6/2019,228904
08/30/2019,229586
08/23/2019,231982
08/16/2019,234072
08/9/2019,233760
08/2/2019,235172
07/26/2019,230735
07/19/2019,232526
07/12/2019,232752
07/5/2019,229187
06/28/2019,230642
06/21/2019,232225
06/14/2019,233221
06/7/2019,234913
05/31/2019,234149
05/24/2019,230944
05/17/2019,228740
05/10/2019,225024
05/3/2019,226147
04/26/2019,226743
04/19/2019,225826
04/12/2019,227955
04/5/2019,229129
03/29/2019,236839
03/22/2019,238620
03/15/2019,241503
03/8/2019,246090
03/1/2019,250714
02/22/2019,254941
02/15/2019,256847
02/8/2019,258301
02/1/2019,257893
01/25/2019,257380
01/18/2019,259615
01/11/2019,255565
01/4/2019,248062
12/28/2018,239996
12/21/2018,233106
12/14/2018,230103
12/7/2018,228337
11/30/2018,226250
11/23/2018,224551
11/16/2018,225315
11/9/2018,226610
11/2/2018,228021
10/26/2018,226169
10/19/2018,229330
10/12/2018,234156
10/5/2018,236172
09/28/2018,235221
09/21/2018,235680
09/14/2018,234150
09/7/2018,235869
08/31/2018,234619
08/24/2018,232774
08/17/2018,234328
08/10/2018,233128
08/3/2018,233868
07/27/2018,230968
07/20/2018,233504
07/13/2018,235832
07/6/2018,238997
06/29/2018,239691
06/22/2018,241196
06/15/2018,240040
06/8/2018,236763
06/1/2018,239034
05/25/2018,234431
05/18/2018,233897
05/11/2018,232014
05/4/2018,235804
04/27/2018,237978
04/20/2018,236807
04/13/2018,235967
04/6/2018,238935
03/30/2018,238477
03/23/2018,239593
03/16/2018,243065
03/9/2018,244758
03/2/2018,251029
02/23/2018,251817
02/16/2018,249334
02/9/2018,249073
02/2/2018,245474
01/26/2018,242060
01/19/2018,244040
01/12/2018,240942
01/5/2018,237322
12/29/2017,233187
12/22/2017,228374
12/15/2017,227783
12/8/2017,226546
12/1/2017,220882
11/24/2017,214102
11/17/2017,210475
11/10/2017,210431
11/3/2017,209537
10/27/2017,212849
10/20/2017,216869
10/13/2017,222334
10/6/2017,221426
09/29/2017,218936
09/22/2017,217292
09/15/2017,216185
09/8/2017,218310
09/1/2017,226738
08/25/2017,229937
08/18/2017,229902
08/11/2017,231125
08/4/2017,231103
07/28/2017,227679
07/21/2017,230196
07/14/2017,231211
07/7/2017,235656
06/30/2017,237303
06/23/2017,240972
06/16/2017,241866
06/9/2017,242444
06/2/2017,240348
05/26/2017,237024
05/19/2017,239882
05/12/2017,240669
05/5/2017,241082
04/28/2017,241232
04/21/2017,241041
04/14/2017,237672
04/7/2017,236130
03/31/2017,239103
03/24/2017,239721
03/17/2017,243468
03/10/2017,246279
03/3/2017,249334
02/24/2017,255889
02/17/2017,256435
02/10/2017,259063
02/3/2017,256217
01/27/2017,257086
01/20/2017,253220
01/13/2017,246424
01/6/2017,240473
12/30/2016,235450
12/23/2016,227143
12/16/2016,228736
12/9/2016,230045
12/2/2016,229548
11/25/2016,226123
11/18/2016,224026
11/11/2016,221709
11/4/2016,220963
10/28/2016,223804
10/21/2016,226011
10/14/2016,227967
10/7/2016,225498
09/30/2016,227405
09/23/2016,227183
09/16/2016,225156
09/9/2016,228360
09/2/2016,227793
08/26/2016,232004
08/19/2016,232695
08/12/2016,232659
08/5/2016,235383
07/29/2016,238190
07/22/2016,241452
07/15/2016,241000
07/8/2016,240089
07/1/2016,238876
06/24/2016,238998
06/17/2016,237631
06/10/2016,237004
06/3/2016,239629
05/27/2016,238619
05/20/2016,240111
05/13/2016,238068
05/6/2016,240564
04/29/2016,241795
04/22/2016,241259
04/15/2016,239651
04/8/2016,239761
04/1/2016,243998
03/25/2016,242560
03/18/2016,245074
03/11/2016,249716
03/4/2016,250463
02/26/2016,254989
02/19/2016,256457
02/12/2016,258693
02/5/2016,255657
01/29/2016,254399
01/22/2016,248461
01/15/2016,244997
01/8/2016,240434
01/1/2016,231996
12/25/2015,221420
12/18/2015,220495
12/11/2015,219384
12/4/2015,217653
11/27/2015,216867
11/20/2015,216732
11/13/2015,214254
11/6/2015,213245
10/30/2015,215347
10/23/2015,218647
10/16/2015,219784
10/9/2015,221302
10/2/2015,223920
09/25/2015,222010
09/18/2015,218756
09/11/2015,217387
09/4/2015,214547
08/28/2015,214163
08/21/2015,214434
08/14/2015,212774
08/7/2015,215482
07/31/2015,216733
07/24/2015,215922
07/17/2015,216285
07/10/2015,218010
07/3/2015,217952
06/26/2015,216737
06/19/2015,218494
06/12/2015,217814
06/5/2015,217354
05/29/2015,220293
05/22/2015,220627
05/15/2015,223936
05/8/2015,226710
05/1/2015,227852
04/24/2015,227451
04/17/2015,225738
04/10/2015,227873
04/3/2015,229945
03/27/2015,229128
03/20/2015,233386
03/13/2015,235400
03/6/2015,239873
02/27/2015,240060
02/20/2015,240014
02/13/2015,243132
02/6/2015,242647
01/30/2015,240670
01/23/2015,238335
01/16/2015,240922
01/9/2015,240334
01/2/2015,237163
12/26/2014,229048
12/19/2014,226097
12/12/2014,222014
12/5/2014,216764
11/28/2014,208567
11/21/2014,206424
11/14/2014,204599
11/7/2014,203565
10/31/2014,201760
10/24/2014,203138
10/17/2014,204374
10/10/2014,205673
10/3/2014,209668
09/26/2014,208488
09/19/2014,210324
09/12/2014,210738
09/5/2014,212373
08/29/2014,209992
08/22/2014,212314
08/15/2014,213274
08/8/2014,212689
08/1/2014,213849
07/25/2014,218236
07/18/2014,217871
07/11/2014,214492
07/4/2014,214321
06/27/2014,213742
06/20/2014,214977
06/13/2014,214267
06/6/2014,213482
05/30/2014,211785
05/23/2014,211575
05/16/2014,213378
05/9/2014,212408
05/2/2014,213180
04/25/2014,211572
04/18/2014,210008
04/11/2014,210282
04/4/2014,210436
03/28/2014,215624
03/21/2014,217198
03/14/2014,222299
03/7/2014,223766
02/28/2014,228996
02/21/2014,230600
02/14/2014,233407
02/7/2014,233098
01/31/2014,234951
01/24/2014,234446
01/17/2014,235265
01/10/2014,233142
01/3/2014,226959
12/27/2013,220716
12/20/2013,219872
12/13/2013,220486
12/6/2013,219149
11/29/2013,212432
11/22/2013,210604
11/15/2013,208853
11/8/2013,209198
11/1/2013,210036
10/25/2013,213791
10/18/2013,215504
10/11/2013,217309
10/4/2013,219879
09/27/2013,219730
09/20/2013,216235
09/13/2013,216018
09/6/2013,217645
08/30/2013,215987
08/23/2013,217814
08/16/2013,218401
08/9/2013,222430
08/2/2013,223599
07/26/2013,223464
07/19/2013,222694
07/12/2013,224083
07/5/2013,221028
06/28/2013,223662
06/21/2013,225381
06/14/2013,221728
06/7/2013,221545
05/31/2013,218797
05/24/2013,219163
05/17/2013,220677
05/10/2013,217662
05/3/2013,215074
04/26/2013,215984
04/19/2013,217802
04/12/2013,221730
04/5/2013,222363
03/29/2013,220664
03/22/2013,221236
03/15/2013,222832
03/8/2013,224308
03/1/2013,227879
02/22/2013,228495
02/15/2013,230352
02/8/2013,233236
02/1/2013,234039
01/25/2013,232301
01/18/2013,233257
01/11/2013,234995
01/4/2013,233085
12/28/2012,225673
12/21/2012,223104
12/14/2012,219322
12/7/2012,217115
11/30/2012,212115
11/23/2012,204255
11/16/2012,200390
11/9/2012,201937
11/2/2012,202377
10/26/2012,199502
10/19/2012,198567
10/12/2012,197128
10/5/2012,195408
09/28/2012,195942
09/21/2012,195828
09/14/2012,196309
09/7/2012,197716
08/31/2012,198893
08/24/2012,201227
08/17/2012,202736
08/10/2012,203698
08/3/2012,206069
07/27/2012,207870
07/20/2012,210044
07/13/2012,205910
07/6/2012,207725
06/29/2012,204973
06/22/2012,204822
06/15/2012,202744
06/8/2012,201801
06/1/2012,203525
05/25/2012,200179
05/18/2012,201012
05/11/2012,204311
05/4/2012,207108
04/27/2012,209721
04/20/2012,211730
04/13/2012,213965
04/6/2012,217636
03/30/2012,221913
03/23/2012,223370
03/16/2012,226907
03/9/2012,228121
03/2/2012,229531
02/24/2012,229927
02/17/2012,231527
02/10/2012,232176
02/3/2012,231776
01/27/2012,230147
01/20/2012,227130
01/13/2012,227520
01/6/2012,223803
12/30/2011,220193
12/23/2011,217714
12/16/2011,218406
12/9/2011,218818
12/2/2011,214994
11/25/2011,209847
11/18/2011,209634
11/11/2011,205159
11/4/2011,204167
10/28/2011,206274
10/21/2011,204918
10/14/2011,206271
10/7/2011,209595
09/30/2011,213729
09/23/2011,214866
09/16/2011,214075
09/9/2011,210780
09/2/2011,208840
08/26/2011,208641
08/19/2011,211436
08/12/2011,210081
08/5/2011,213591
07/29/2011,215179
07/22/2011,213478
07/15/2011,212456
07/8/2011,211699
07/1/2011,212539
06/24/2011,213173
06/17/2011,214601
06/10/2011,215065
06/3/2011,214492
05/27/2011,212283
05/20/2011,209730
05/13/2011,205936
05/6/2011,205817
04/29/2011,204542
04/22/2011,205588
04/15/2011,208096
04/8/2011,209679
04/1/2011,216679
03/25/2011,217036
03/18/2011,219720
03/11/2011,225040
03/4/2011,229214
02/25/2011,234708
02/18/2011,238298
02/11/2011,241096
02/4/2011,240891
01/28/2011,236228
01/21/2011,230074
01/14/2011,227670
01/7/2011,223227
12/31/2010,218146
12/24/2010,214857
12/17/2010,217173
12/10/2010,214773
12/3/2010,213964
11/26/2010,210153
11/19/2010,209592
11/12/2010,207679
11/5/2010,210336
10/29/2010,212253
10/22/2010,214942
10/15/2010,219329
10/8/2010,218174
10/1/2010,219943
09/24/2010,222589
09/17/2010,226058
09/10/2010,224468
09/3/2010,225162
08/27/2010,225405
08/20/2010,225617
08/13/2010,223344
08/6/2010,223383
07/30/2010,222974
07/23/2010,222245
07/16/2010,222154
07/9/2010,221036
07/2/2010,219435
06/25/2010,218115
06/18/2010,217578
06/11/2010,218340
06/4/2010,218976
05/28/2010,218984
05/21/2010,221631
05/14/2010,221834
05/7/2010,222128
04/30/2010,224942
04/23/2010,223685
04/16/2010,224925
04/9/2010,221338
04/2/2010,222374
03/26/2010,224872
03/19/2010,224559
03/12/2010,227274
03/5/2010,228984
02/26/2010,231943
02/19/2010,231170
02/12/2010,232065
02/5/2010,230445
01/29/2010,228121
01/22/2010,229427
01/15/2010,227442
01/8/2010,223492
01/1/2010,219701
12/25/2009,215964
12/18/2009,216330
12/11/2009,217213
12/4/2009,216334
11/27/2009,214081
11/20/2009,210085
11/13/2009,209082
11/6/2009,210837
10/30/2009,208277
10/23/2009,208564
10/16/2009,206945
10/9/2009,209159
10/2/2009,214389
09/25/2009,211452
09/18/2009,213109
09/11/2009,207700
09/4/2009,207153
08/28/2009,205085
08/21/2009,208054
08/14/2009,209754
08/7/2009,211931
07/31/2009,212858
07/24/2009,213076
07/17/2009,215391
07/10/2009,214578
07/3/2009,213140
06/26/2009,211238
06/19/2009,208905
06/12/2009,205034
06/5/2009,201649
05/29/2009,203202
05/22/2009,203417
05/15/2009,203954
05/8/2009,208291
05/1/2009,212445
04/24/2009,212612
04/17/2009,217307
04/10/2009,216505
04/3/2009,217449
03/27/2009,216793
03/20/2009,214568
03/13/2009,215712
03/6/2009,212517
02/27/2009,215510
02/20/2009,215342
02/13/2009,218664
02/6/2009,217559
01/30/2009,220221
01/23/2009,219859
01/16/2009,219980
01/9/2009,213505
01/2/2009,211437
12/26/2008,208103
12/19/2008,207295
12/12/2008,203959
12/5/2008,202664
11/28/2008,198942
11/21/2008,200476
11/14/2008,198634
11/7/2008,198095
10/31/2008,196113
10/24/2008,194990
10/17/2008,196497
10/10/2008,193788
10/3/2008,186815
09/26/2008,179640
09/19/2008,178739
09/12/2008,184634
09/5/2008,187942
08/29/2008,194404
08/22/2008,195441
08/15/2008,196620
08/8/2008,202822
08/1/2008,209216
07/25/2008,213560
07/18/2008,217085
07/11/2008,214238
07/4/2008,211766
06/27/2008,210857
06/20/2008,208757
06/13/2008,208910
06/6/2008,210088
05/30/2008,209090
05/23/2008,206155
05/16/2008,209413
05/9/2008,210168
05/2/2008,211883
04/25/2008,211089
04/18/2008,212572
04/11/2008,215751
04/4/2008,221268
03/28/2008,224710
03/21/2008,229235
03/14/2008,232520
03/7/2008,235967
02/29/2008,234276
02/22/2008,232619
02/15/2008,230264
02/8/2008,229236
02/1/2008,227487
01/25/2008,223899
01/18/2008,220341
01/11/2008,215256
01/4/2008,213063
12/28/2007,207842
12/21/2007,205857
12/14/2007,205221
12/7/2007,202241
11/30/2007,200623
11/23/2007,196628
11/16/2007,195190
11/9/2007,195027
11/2/2007,194313
10/26/2007,195132
10/19/2007,193837
10/12/2007,195768
10/5/2007,193000
09/28/2007,191325
09/21/2007,191366
09/14/2007,190834
09/7/2007,190417
08/31/2007,191083
08/24/2007,192564
08/17/2007,196231
08/10/2007,201940
08/3/2007,202997
07/27/2007,204720
07/20/2007,204134
07/13/2007,203341
07/6/2007,205576
06/29/2007,204433
06/22/2007,202582
06/15/2007,203331
06/8/2007,201540
06/1/2007,201537
05/25/2007,198027
05/18/2007,196666
05/11/2007,195235
05/4/2007,193471
04/27/2007,193099
04/20/2007,194214
04/13/2007,197007
04/6/2007,199725
03/30/2007,205201
03/23/2007,210231
03/16/2007,210489
03/9/2007,213939
03/2/2007,216425
02/23/2007,220175
02/16/2007,222115
02/9/2007,225156
02/2/2007,227214
01/26/2007,224614
01/19/2007,220795
01/12/2007,216786
01/5/2007,213295
12/29/2006,209532
12/22/2006,203853
12/15/2006,200915
12/8/2006,199857
12/1/2006,200031
11/24/2006,201069
11/17/2006,201658
11/10/2006,200252
11/3/2006,204033
10/27/2006,204617
10/20/2006,207416
10/13/2006,210175
10/6/2006,215397
09/29/2006,215052
09/22/2006,213899
09/15/2006,207554
09/8/2006,206994
09/1/2006,206880
08/25/2006,206162
08/18/2006,205795
08/11/2006,205393
08/4/2006,207659
07/28/2006,210868
07/21/2006,211030
07/14/2006,214194
07/7/2006,212651
06/30/2006,213077
06/23/2006,212350
06/16/2006,213440
06/9/2006,213146
06/2/2006,210331
05/26/2006,209277
05/19/2006,208483
05/12/2006,206375
05/5/2006,205050
04/28/2006,202708
04/21/2006,200594
04/14/2006,202482
04/7/2006,207927
03/31/2006,211782
03/24/2006,216226
03/17/2006,221563
03/10/2006,223884
03/3/2006,224765
02/24/2006,225867
02/17/2006,225648
02/10/2006,225459
02/3/2006,223344
01/27/2006,219044
01/20/2006,214763
01/13/2006,211635
01/6/2006,208778
12/30/2005,204259
12/23/2005,202853
12/16/2005,204074
12/9/2005,204375
12/2/2005,202609
11/25/2005,199868
11/18/2005,200413
11/11/2005,200175
11/4/2005,201127
10/28/2005,196904
10/21/2005,195869
10/14/2005,195710
10/7/2005,192803
09/30/2005,195454
09/23/2005,199831
09/16/2005,195431
09/9/2005,191959
09/2/2005,190067
08/26/2005,194369
08/19/2005,194877
08/12/2005,198122
08/5/2005,203091
07/29/2005,205177
07/22/2005,209194
07/15/2005,211322
07/8/2005,212641
07/1/2005,215266
06/24/2005,216240
06/17/2005,215939
06/10/2005,215742
06/3/2005,216647
05/27/2005,216678
05/20/2005,215374
05/13/2005,214765
05/6/2005,213694
04/29/2005,213507
04/22/2005,211306
04/15/2005,211636
04/8/2005,213100
04/1/2005,212252
03/25/2005,214358
03/18/2005,217293
03/11/2005,221352
03/4/2005,224282
02/25/2005,224483
02/18/2005,223510
02/11/2005,221678
02/4/2005,216757
01/28/2005,216342
01/21/2005,214712
01/14/2005,216969
01/7/2005,215333
12/31/2004,214327
12/24/2004,212251
12/17/2004,211381
12/10/2004,209616
12/3/2004,208096
11/26/2004,205741
11/19/2004,202741
11/12/2004,200879
11/5/2004,201270
10/29/2004,201677
10/22/2004,201163
10/15/2004,199883
10/8/2004,200616
10/1/2004,199429
09/24/2004,198846
09/17/2004,199654
09/10/2004,202493
09/3/2004,204073
08/27/2004,206552
08/20/2004,205743
08/13/2004,205742
08/6/2004,208296
07/30/2004,210108
07/23/2004,207651
07/16/2004,208420
07/9/2004,205903
07/2/2004,206108
06/25/2004,205148
06/18/2004,205134
06/11/2004,205943
06/4/2004,206432
05/28/2004,204279
05/21/2004,203017
05/14/2004,203674
05/7/2004,202450
04/30/2004,203996
04/23/2004,199958
04/16/2004,199083
04/9/2004,197451
04/2/2004,200057
03/26/2004,200885
03/19/2004,199523
03/12/2004,199626
03/5/2004,200420
02/27/2004,202014
02/20/2004,203378
02/13/2004,205023
02/6/2004,204417
01/30/2004,205593
01/23/2004,206040
01/16/2004,209484
01/9/2004,208416
01/2/2004,206308
12/26/2003,203619
12/19/2003,202987
12/12/2003,202377
12/5/2003,200472
11/28/2003,197110
11/21/2003,193653
11/14/2003,192194
11/7/2003,192267
10/31/2003,191334
10/24/2003,193809
10/17/2003,195986
10/10/2003,194579
10/3/2003,197986
09/26/2003,199174
09/19/2003,196822
09/12/2003,195322
09/5/2003,192579
08/29/2003,191898
08/22/2003,191179
08/15/2003,196850
08/8/2003,198147
08/1/2003,201784
07/25/2003,204496
07/18/2003,207820
07/11/2003,209422
07/4/2003,205486
06/27/2003,204960
06/20/2003,208204
06/13/2003,209124
06/6/2003,209853
05/30/2003,207281
05/23/2003,205034
05/16/2003,208377
05/9/2003,208644
05/2/2003,207794
04/25/2003,205592
04/18/2003,201174
04/11/2003,201947
04/4/2003,202182
03/28/2003,200721
03/21/2003,198977
03/14/2003,201083
03/7/2003,202008
02/28/2003,206086
02/21/2003,208095
02/14/2003,211206
02/7/2003,212649
01/31/2003,209613
01/24/2003,212980
01/17/2003,216270
01/10/2003,215582
01/3/2003,209828
12/27/2002,204956
12/20/2002,205370
12/13/2002,203149
12/6/2002,203240
11/29/2002,199962
11/22/2002,197419
11/15/2002,193499
11/8/2002,194044
11/1/2002,192146
10/25/2002,194311
10/18/2002,195357
10/11/2002,198979
10/4/2002,205280
09/27/2002,208421
09/20/2002,207222
09/13/2002,204987
09/6/2002,205598
08/30/2002,205330
08/23/2002,206761
08/16/2002,208743
08/9/2002,207965
08/2/2002,212470
07/26/2002,211591
07/19/2002,212591
07/12/2002,213232
07/5/2002,214720
06/28/2002,216434
06/21/2002,216405
06/14/2002,215229
06/7/2002,214362
05/31/2002,215916
05/24/2002,218100
05/17/2002,216094
05/10/2002,217207
05/3/2002,214108
04/26/2002,211946
04/19/2002,210555
04/12/2002,211127
04/5/2002,212602
03/29/2002,211521
03/22/2002,207157
03/15/2002,209080
03/8/2002,211544
03/1/2002,212674
02/22/2002,215753
02/15/2002,216883
02/8/2002,217358
02/1/2002,216355
01/25/2002,216656
01/18/2002,214055
01/11/2002,210500
01/4/2002,207726
12/28/2001,207914
12/21/2001,207036
12/14/2001,210320
12/7/2001,211201
11/30/2001,212099
11/23/2001,207701
11/16/2001,206682
11/9/2001,205335
11/2/2001,206944
10/26/2001,208308
10/19/2001,208908
10/12/2001,208339
10/5/2001,206117
09/28/2001,203912
09/21/2001,200823
09/14/2001,192331
09/7/2001,195380
08/31/2001,194690
08/24/2001,195874
08/17/2001,202069
08/10/2001,204627
08/3/2001,207789
07/27/2001,211313
07/20/2001,214521
07/13/2001,217832
07/6/2001,221549
06/29/2001,221633
06/22/2001,220745
06/15/2001,219666
06/8/2001,216010
06/1/2001,210265
05/25/2001,208032
05/18/2001,203706
05/11/2001,204069
05/4/2001,200025
04/27/2001,198975
04/20/2001,193913
04/13/2001,192831
04/6/2001,193855
03/30/2001,193035
03/23/2001,196272
03/16/2001,198193
03/9/2001,201582
03/2/2001,203021
02/23/2001,204546
02/16/2001,204595
02/9/2001,202920
02/2/2001,203783
01/26/2001,205882
01/19/2001,200703
01/12/2001,198713
01/5/2001,195663
12/29/2000,193771
12/22/2000,196401
12/15/2000,198983
12/8/2000,196568
12/1/2000,195234
11/24/2000,191190
11/17/2000,188941
11/10/2000,189003
11/3/2000,186147
10/27/2000,188097
10/20/2000,192240
10/13/2000,193261
10/6/2000,195840
09/29/2000,195621
09/22/2000,190559
09/15/2000,187566
09/8/2000,191795
09/1/2000,195498
08/25/2000,196372
08/18/2000,201200
08/11/2000,202442
08/4/2000,204582
07/28/2000,206253
07/21/2000,206907
07/14/2000,205638
07/7/2000,205147
06/30/2000,204522
06/23/2000,204280
06/16/2000,202768
06/9/2000,202699
06/2/2000,201348
05/26/2000,201075
05/19/2000,203561
05/12/2000,202479
05/5/2000,200770
04/28/2000,202506
04/21/2000,200684
04/14/2000,202022
04/7/2000,203566
03/31/2000,203808
03/24/2000,201120
03/17/2000,199255
03/10/2000,198819
03/3/2000,200970
02/25/2000,196523
02/18/2000,196688
02/11/2000,199593
02/4/2000,200937
01/28/2000,201447
01/21/2000,200815
01/14/2000,198240
01/7/2000,194173
12/31/1999,191997
12/24/1999,192797
12/17/1999,194295
12/10/1999,195581
12/3/1999,196648
11/26/1999,191068
11/19/1999,190202
11/12/1999,191450
11/5/1999,195514
10/29/1999,197816
10/22/1999,199785
10/15/1999,202656
10/8/1999,203234
10/1/1999,201114
09/24/1999,199923
09/17/1999,201304
09/10/1999,200464
09/3/1999,198532
08/27/1999,200462
08/20/1999,202168
08/13/1999,202026
08/6/1999,201096
07/30/1999,204179
07/23/1999,205424
07/16/1999,208902
07/9/1999,211022
07/2/1999,214637
06/25/1999,217966
06/18/1999,220647
06/11/1999,221080
06/4/1999,226048
05/28/1999,223026
05/21/1999,221589
05/14/1999,221972
05/7/1999,222885
04/30/1999,218406
04/23/1999,214741
04/16/1999,216866
04/9/1999,217386
04/2/1999,214306
03/26/1999,214520
03/19/1999,219788
03/12/1999,222905
03/5/1999,226726
02/26/1999,227413
02/19/1999,229300
02/12/1999,226045
02/5/1999,228189
01/29/1999,223083
01/22/1999,220885
01/15/1999,221987
01/8/1999,217574
01/1/1999,210839
12/25/1998,209868
12/18/1998,208330
12/11/1998,210252
12/4/1998,208189
11/27/1998,205697
11/20/1998,205683
11/13/1998,206343
11/6/1998,201825
10/30/1998,200204
10/23/1998,199734
10/16/1998,201383
10/9/1998,199486
10/2/1998,207114
09/25/1998,207493
09/18/1998,208649
09/11/1998,205691
09/4/1998,207008
08/28/1998,209179
08/21/1998,208848
08/14/1998,210064
08/7/1998,212407
07/31/1998,215752
07/24/1998,219060
07/17/1998,218840
07/10/1998,221489
07/3/1998,218243
06/26/1998,222381
06/19/1998,222740
06/12/1998,220053
06/5/1998,219566
05/29/1998,218181
05/22/1998,215208
05/15/1998,213223
05/8/1998,216119
05/1/1998,212269
04/24/1998,212209
04/17/1998,211207
04/10/1998,210377
04/3/1998,210823
03/27/1998,214760
03/20/1998,215334
03/13/1998,214200
03/6/1998,218013
02/27/1998,219852
02/20/1998,218785
02/13/1998,218239
02/6/1998,220625
01/30/1998,217934
01/23/1998,217464
01/16/1998,217925
01/9/1998,216176
01/2/1998,210220
12/26/1997,204930
12/19/1997,201609
12/12/1997,201916
12/5/1997,198579
11/28/1997,199440
11/21/1997,196590
11/14/1997,197638
11/7/1997,196540
10/31/1997,197629
10/24/1997,197561
10/17/1997,196969
10/10/1997,196796
10/3/1997,197648
09/26/1997,195544
09/19/1997,194289
09/12/1997,189628
09/5/1997,187167
08/29/1997,185563
08/22/1997,187035
08/15/1997,186197
08/8/1997,189078
08/1/1997,190575
07/25/1997,193695
07/18/1997,197484
07/11/1997,199751
07/4/1997,203747
06/27/1997,204006
06/20/1997,205512
06/13/1997,205177
06/6/1997,203327
05/30/1997,200728
05/23/1997,199831
05/16/1997,198672
05/9/1997,198261
05/2/1997,193561
04/25/1997,196025
04/18/1997,195927
04/11/1997,195928
04/4/1997,195697
03/28/1997,196930
03/21/1997,198774
03/14/1997,199745
03/7/1997,203693
02/28/1997,203206
02/21/1997,205464
02/14/1997,209302
02/7/1997,210991
01/31/1997,206951
01/24/1997,203639
01/17/1997,201457
01/10/1997,199994
01/3/1997,198239
12/27/1996,192014
12/20/1996,191053
12/13/1996,191420
12/6/1996,194748
11/29/1996,190483
11/22/1996,187261
11/15/1996,188595
11/8/1996,190180
11/1/1996,191956
10/25/1996,189283
10/18/1996,190525
10/11/1996,194410
10/4/1996,197019
09/27/1996,197717
09/20/1996,193526
09/13/1996,192000
09/6/1996,191733
08/30/1996,192908
08/23/1996,196254
08/16/1996,198433
08/9/1996,198222
08/2/1996,196821
07/26/1996,197609
07/19/1996,198977
07/12/1996,200373
07/5/1996,201677
06/28/1996,202987
06/21/1996,206541
06/14/1996,205494
06/7/1996,205584
05/31/1996,206134
05/24/1996,205722
